Gene Id,Gene Name,Archelosauria,Aves,Chrysemys picta bellii,Crocodylus porosus,Episquamata,Mammalia,Pogona vitticeps,Testudines,Toxicofera,Varanus komodoensis
ENSACAG00000017567,,,,,3.0,,,,,,
ENSACAG00000017568,,,,,,,,,,,
ENSACAG00000017569,,,,,,,,,,,
ENSACAG00000017570,,,,,,,,,,,3.0
ENSACAG00000017572,,,,10.0,4.0,,,6.0,,,3.0
ENSACAG00000017576,,,,,,,,,,,
ENSACAG00000017577,,,,,,,,,,,
ENSACAG00000017578,,,,10.0,4.0,,,6.0,,,6.0
ENSACAG00000017579,,,,,,,,,,,
ENSACAG00000017580,,,,10.0,4.0,,,6.0,,,3.0
ENSACAG00000017581,,,,,,,,,,,
ENSACAG00000017582,,,,,,,,4.0,,,
ENSACAG00000017585,,,,,,,,,,,
ENSACAG00000017586,,,,,,,,,,,
ENSACAG00000017587,,,,,,,,,,,
ENSACAG00000017588,,,,,,,,,,,
ENSACAG00000017589,,,,,,,,,,,
ENSACAG00000017590,,,,,,,,,,,
ENSACAG00000017592,,,,,,2.0,,,,0.0,
ENSACAG00000017593,,,,,,,,,,,
ENSACAG00000017595,,,,,,,,6.0,,,
ENSACAG00000017596,,,,,,,,,,,
ENSACAG00000017597,,,,,,,,,,,
ENSACAG00000017598,,,,1.0,,,,2.0,,,2.0
ENSACAG00000017599,,,,,,,,,,,3.0
ENSACAG00000017600,,,,,,,,,,,
ENSACAG00000017601,,,,,,,,,,,
ENSACAG00000017602,,,,,2.0,,,,,,
ENSACAG00000017603,,,,,,8.0,,9.0,,,
ENSACAG00000017604,,,,,,,,,,,
ENSACAG00000017605,,,,,,,,,,,
ENSACAG00000017607,,,,,,,,,,,
ENSACAG00000017609,,,,,,,,,,,
ENSACAG00000017612,,,,,,,,,,,
ENSACAG00000017613,,,,,,,,,,,
ENSACAG00000017614,,,,,2.0,,,2.0,,,
ENSACAG00000017615,,,,,,,,,,,
ENSACAG00000017616,,,,,,,,,,,
ENSACAG00000017617,,,,,,,,,,,
ENSACAG00000017618,,,,,,,,,,0.0,
ENSACAG00000017619,,,,,,,,,,,
ENSACAG00000017620,,,,,,,,3.0,,,
ENSACAG00000017621,,,,,,,,,,,
ENSACAG00000017622,,,,,,,,,,,
ENSACAG00000017623,,,,,,,,,,,
ENSACAG00000017625,,,,,3.0,,,,,,
ENSACAG00000017627,,,,,,,,,,,
ENSACAG00000017628,,,,,,,,,,,
ENSACAG00000017629,,,,,,,,,,,
ENSACAG00000017630,,,,,,2.0,,,,,
ENSACAG00000017632,,,,,,,,,,,
ENSACAG00000017633,,,,,,8.0,,9.0,,,
ENSACAG00000017634,,,,3.0,1.0,,,3.0,,,1.0
ENSACAG00000017635,,,,,,,,,,,
ENSACAG00000017636,,,,,,,,,,,
ENSACAG00000017639,,,,,,,,,,,
ENSACAG00000017640,,,,,,8.0,,9.0,,,
ENSACAG00000017641,,,,4.0,1.0,,,2.0,,,3.0
ENSACAG00000017642,,,,4.0,1.0,,,2.0,,,3.0
ENSACAG00000017643,,,,,,,,,,,
ENSACAG00000017644,,,,,,,,4.0,,,
ENSACAG00000017645,,,,,,,,,,,
ENSACAG00000017646,,,,2.0,2.0,2.0,,,,,
ENSACAG00000017648,,,,,,,,4.0,,,
ENSACAG00000017650,,,,,,,,,,,
ENSACAG00000017651,,,,,,,,,,,
ENSACAG00000017652,,,,,,,,,,,
ENSACAG00000017653,,,,,,,,,,,
ENSACAG00000017654,,,,,,,,,,,
ENSACAG00000017655,,,,,,,,,,,
ENSACAG00000017656,,,,,,8.0,,9.0,,,
ENSACAG00000017657,,,,,,8.0,,9.0,,,
ENSACAG00000017658,,,,,,,,,,,
ENSACAG00000017659,,,,,3.0,,,,,,
ENSACAG00000017660,,,,,,,,,,,
ENSACAG00000017661,,,,7.0,,,,,3.0,,4.0
ENSACAG00000017662,,,,,,,,,,,
ENSACAG00000017663,,,,,,,,,,,
ENSACAG00000017664,,,,,3.0,,,,,,3.0
ENSACAG00000017665,,,,,,,,,,,
ENSACAG00000017667,,,,,,,,,,,
ENSACAG00000017668,,,,,,,,,,,
ENSACAG00000017669,,,,4.0,,3.0,3.0,4.0,3.0,,
ENSACAG00000017670,,,,,,,,3.0,,,3.0
ENSACAG00000017671,,,,,,,,,,,
ENSACAG00000017672,,,,,,8.0,,,9.0,,
ENSACAG00000017673,,,,,,,,3.0,,,
ENSACAG00000017674,,,,,,,,,,,
ENSACAG00000017675,,,,,,,,,,,
ENSACAG00000017676,,,,,,,,,,,
ENSACAG00000017677,,,,,,,,3.0,,,3.0
ENSACAG00000017678,,,,,,,,3.0,,,
ENSACAG00000017680,,,,,,,,,,,
ENSACAG00000017681,,,,,,,,,,,
ENSACAG00000017682,,,,,,,,,,,
ENSACAG00000017684,,,,,,,,,,,
ENSACAG00000017686,,,,,,,,,,,
ENSACAG00000017687,,,,2.0,,,,,,,
ENSACAG00000017688,,,,,,,,,,,
ENSACAG00000017689,,,,,,,,,,,
ENSACAG00000017690,,,,,,,,,,,
ENSACAG00000017691,,,,,,,,,,,
ENSACAG00000017692,,,,,,,,,,,
ENSACAG00000017693,,,,,,,,,,,
ENSACAG00000017694,,,,,,,,,,,
ENSACAG00000017695,,,,,,,,,,,
ENSACAG00000017696,,,,,,,,,,,
ENSACAG00000017698,,,,,,,,,,,
ENSACAG00000017699,,,,,,,,,,,
ENSACAG00000017700,,,,,,,,,,,
ENSACAG00000017701,,,,,,,,,,,
ENSACAG00000017705,,,,,,,,,,,
ENSACAG00000017706,,,,,,,3.0,,,,
ENSACAG00000017708,,,,2.0,,,,,,,
ENSACAG00000017709,,,,,,,,,,,
ENSACAG00000017710,,,,,,,,,,,
ENSACAG00000017711,,,,,,,,,,,
ENSACAG00000017713,,,,,,,,,,,
ENSACAG00000017714,,,,,,,,,,,
ENSACAG00000017715,,,,,,,,,,,
ENSACAG00000017716,,,,,,,,,,,
ENSACAG00000017718,,,,,,,,,,,
ENSACAG00000017719,,,,,,,,,,,
ENSACAG00000017722,,,,,,,,,,,
ENSACAG00000017724,,,,,,,,,,,
ENSACAG00000017725,,,,,,,,,,,
ENSACAG00000017726,,,,,,,,,,,
ENSACAG00000017727,,,,,,,,,,,
ENSACAG00000017728,,,,,,,,,,,
ENSACAG00000017730,,,,,,,,,,,
ENSACAG00000017732,,,,,,,,,,,
ENSACAG00000017734,,,,,,,,,,,
ENSACAG00000017735,,,,,,,,10.0,,,1.0
ENSACAG00000017736,,,,,,,,,,,3.0
ENSACAG00000017737,,,,,,,,10.0,,,1.0
ENSACAG00000017738,,,,,,,,,,,
ENSACAG00000017739,,,,,,4.0,,,4.0,,
ENSACAG00000017741,,,,,,,,,,,
ENSACAG00000017742,,,,,,,,,,,
ENSACAG00000017743,,,,,,,,,,,
ENSACAG00000017744,,,,,,,,,,,
ENSACAG00000017745,,,,,,,,,,,
ENSACAG00000017746,,,,,,,,,,,
ENSACAG00000017747,,,,,,,,,,,
ENSACAG00000017748,,,,,,,,,,,
ENSACAG00000017749,,,,3.0,,,,,,,1.0
ENSACAG00000017750,,,,,,,,,,,
ENSACAG00000017751,,,,,,,,,,,
ENSACAG00000017752,,,,,,,,,,,
ENSACAG00000017753,,,,,2.0,,,,2.0,,
ENSACAG00000017754,,,,,,,,,,,
ENSACAG00000017755,,,,,,,,,,,
ENSACAG00000017756,,,,2.0,,,,8.0,,,11.0
ENSACAG00000017757,,,,2.0,,,,,,,
ENSACAG00000017758,,,,,,,,,,,
ENSACAG00000017760,,,,6.0,,,,4.0,4.0,,
ENSACAG00000017762,,,,,,,,,,,
ENSACAG00000017763,,,,6.0,,,,4.0,4.0,,
ENSACAG00000017764,,,,,,,,,,,
ENSACAG00000017765,,,,,,,,,,,
ENSACAG00000017766,,,,,,,,,,,
ENSACAG00000017767,,,,,,,,,,,
ENSACAG00000017768,,,,,,,,,,,
ENSACAG00000017769,,,,,,,,,,,
ENSACAG00000017770,,,,,,,,,,,
ENSACAG00000017771,,,,,,,,,,,
ENSACAG00000017772,,,,,,,,,,,
ENSACAG00000017773,,,,,,,,,,,
ENSACAG00000017774,,,,,,,,,,,
ENSACAG00000017775,,,,,,,,,,,
ENSACAG00000017776,,,,,,,,,,,
ENSACAG00000017779,,,,,,,,,,,
ENSACAG00000017780,,,,,,,,,,,
ENSACAG00000017781,,,,,,,,,,,
ENSACAG00000017782,,,,,,,,,,,
ENSACAG00000017783,,,,,,,,,,,
ENSACAG00000017784,,,,,,,,,,,
ENSACAG00000017785,,,,,,,,,,,
ENSACAG00000017786,,,,,,,,,,,
ENSACAG00000017787,,,,,,,,,,,
ENSACAG00000017788,,,,,4.0,4.0,,,,,
ENSACAG00000017789,,,,,,,,4.0,,,1.0
ENSACAG00000017790,,,,,,,,,,,
ENSACAG00000017791,,,,,,,,,,,
ENSACAG00000017792,,,,,,,,,,,
ENSACAG00000017793,,,,,,,,,,,
ENSACAG00000017794,,,,,,,,,,,
ENSACAG00000017796,,,,,,,,,,,
ENSACAG00000017797,,,,,,,,,,,
ENSACAG00000017798,,,,,,,,,,,5.0
ENSACAG00000017800,,,,,,,,4.0,,,1.0
ENSACAG00000017801,,,,,,,,,,,
ENSACAG00000017802,,,,,,,,,,2.0,
ENSACAG00000017803,,,,,,,,,,,
ENSACAG00000017804,,,,,,,,,,,
ENSACAG00000017805,,,,,,,,3.0,5.0,,
ENSACAG00000017806,,,,,,,,,2.0,,
ENSACAG00000017808,,,,,,,,3.0,,,
ENSACAG00000017809,,,,,,,,,,,
ENSACAG00000017810,,,,,,,,,,,
ENSACAG00000017811,,,,,,,,,,,
ENSACAG00000017812,,,,3.0,2.0,,,3.0,,,3.0
ENSACAG00000017813,,,,,3.0,,3.0,,,,
ENSACAG00000017814,,,,,,,,,,,
ENSACAG00000017817,,,,,,,,3.0,,,
ENSACAG00000017818,,,,,,,,,,,
ENSACAG00000017821,,,,,,,,,,,
ENSACAG00000017822,,,,2.0,,2.0,,,,,
ENSACAG00000017824,,,,,,4.0,,8.0,5.0,,6.0
ENSACAG00000017826,,,,,,,,,,,
ENSACAG00000017827,,,4.0,,,10.0,,,,,
ENSACAG00000017828,,,,,,,,,,,
ENSACAG00000017829,,,,,,,,,,,
ENSACAG00000017830,,,,,,,3.0,,,,
ENSACAG00000017831,,,,,,,,,,,
ENSACAG00000017832,,,,,,,,,,,
ENSACAG00000017833,,,,,,,,,,,
ENSACAG00000017835,,,,,,,,,,,
ENSACAG00000017836,,,,,3.0,,3.0,,3.0,,
ENSACAG00000017837,,,,,,,,,,,
ENSACAG00000017838,,,,,,,3.0,,,,
ENSACAG00000017840,,,,,,,,,,,
ENSACAG00000017841,,,,,,,,2.0,,,
ENSACAG00000017842,,,,,,,4.0,,,,
ENSACAG00000017843,,,,,,,,,,,
ENSACAG00000017844,,,,,,,,,,,
ENSACAG00000017845,,,,,,,,,,,
ENSACAG00000017846,,,,,,,,,,,
ENSACAG00000017847,,,,,,,,,,,
ENSACAG00000017848,,,,,,,,,,,
ENSACAG00000017849,,,,,,,,,,,
ENSACAG00000017850,,,,,,,4.0,,,,
ENSACAG00000017851,,,,,,,2.0,,,,
ENSACAG00000017852,,,,,,,,,,,
ENSACAG00000017853,,,,,,,,,,,
ENSACAG00000017854,,,,,,,,,4.0,,
ENSACAG00000017855,,,,,,,,,,,
ENSACAG00000017856,,,,,,,,,,,
ENSACAG00000017857,,,,,,,,,,,
ENSACAG00000017858,,,,,,,,,,,
ENSACAG00000017859,,,,,,,,,,,
ENSACAG00000017860,,,,,3.0,,,,,,
ENSACAG00000017861,,,,,,,,,,,
ENSACAG00000017862,,,,,,,,,,,
ENSACAG00000017863,,,,,5.0,5.0,5.0,,,,
ENSACAG00000017865,,,,,,,,3.0,,,
ENSACAG00000017866,,,,,,,,2.0,,,
ENSACAG00000017867,,,,,5.0,5.0,5.0,,,,
ENSACAG00000017868,,,,,4.0,,,,,,3.0
ENSACAG00000017872,,,,,3.0,,,,,,3.0
ENSACAG00000017873,,,,,,,,,,,
ENSACAG00000017874,,,,,,,,5.0,,,
ENSACAG00000017875,,,,,,,,,,,
ENSACAG00000017876,,,,,,,,5.0,,,
ENSACAG00000017877,,,,,,,,,,,
ENSACAG00000017879,,,,,2.0,,,,,,
ENSACAG00000017880,,,,,,,,,,,
ENSACAG00000017882,,,,,,,,,,,
ENSACAG00000017883,,,,,,,,,,,
ENSACAG00000017884,,,,,,,,,,,
ENSACAG00000017885,,,,,,,,,,,
ENSACAG00000017886,,,,,,,,,,,
ENSACAG00000017887,,,,,,,,,,,
ENSACAG00000017888,,,,,,4.0,,,,,
ENSACAG00000017889,,,,,,,,,,,
ENSACAG00000017890,,,,,,,,,,,
ENSACAG00000017891,,,,,,,,,,,
ENSACAG00000017892,,,,,,,,,,,
ENSACAG00000017893,,,,,,,,,,,
ENSACAG00000017894,,,,,,,,2.0,,,
ENSACAG00000017895,,,,,,,,2.0,,,
ENSACAG00000017896,,,,,,,,,,,
ENSACAG00000017897,,,,,,,,,,,
ENSACAG00000017898,,,,,,,,,,,
ENSACAG00000017899,,,,,,,,2.0,,,
ENSACAG00000017900,,,,,,,,,,,
ENSACAG00000017901,,,,,,,,,,,
ENSACAG00000017902,,,,,,,,,,,
ENSACAG00000017903,,,,,,,,,,,
ENSACAG00000017904,,,,,,,,,,,
ENSACAG00000017905,,,,,,,,,,,
ENSACAG00000017907,,,,,,3.0,,4.0,,,
ENSACAG00000017908,,,,,,3.0,,4.0,,,
ENSACAG00000017909,,,,,,,,,,,
ENSACAG00000017910,,,,,,,,,,,
ENSACAG00000017912,,,,2.0,,,,,,,2.0
ENSACAG00000017914,,,,,,,,,,,
ENSACAG00000017915,,,,,,,,,,,
ENSACAG00000017916,,,,,,,,,,,
ENSACAG00000017917,,,,,,,,,,,
ENSACAG00000017918,,,,,,,,,,,2.0
ENSACAG00000017919,,,,1.0,,,,2.0,,,2.0
ENSACAG00000017920,,,,,,,,,,,
ENSACAG00000017921,,,,,,,,,,,
ENSACAG00000017923,,,,,,,,,,0.0,
ENSACAG00000017924,,,,,,,,,,,
ENSACAG00000017925,,,,,,,,,,0.0,
ENSACAG00000017926,,,,,,,,,,,
ENSACAG00000017927,,,,,,,,,,,
ENSACAG00000017928,,,,,,,,,,,
ENSACAG00000017929,,,,,,,,,,0.0,
ENSACAG00000017930,,,,,,,,,,,
ENSACAG00000017931,,,3.0,2.0,,4.0,,,,,
ENSACAG00000017932,,,,,,,,,,,
ENSACAG00000017933,,,,,,,,,,,
ENSACAG00000017934,,,,,,,,,,0.0,
ENSACAG00000017936,,,,,5.0,,,,,,
ENSACAG00000017937,,,,,,,,,,,
ENSACAG00000017938,,,,,,,,,,0.0,
ENSACAG00000017939,,,,,,,4.0,,,,
ENSACAG00000017940,,,,,,,4.0,,,,
ENSACAG00000017941,,,,,,,,,,0.0,
ENSACAG00000017942,,,,,,,,2.0,,0.0,
ENSACAG00000017945,,,,,,,,,,0.0,
ENSACAG00000017946,,,,,,,,,,0.0,
ENSACAG00000017947,,,,,,,,,,0.0,
ENSACAG00000017949,,,,,,,,,,,
ENSACAG00000017950,,,,,,,,,,,
ENSACAG00000017951,,,,,,,4.0,,,,
ENSACAG00000017953,,,,,,,,,,,
ENSACAG00000017954,,,,,,,,,,,
ENSACAG00000017955,,,,,,,,,,,
ENSACAG00000017956,,,,,,,,,,,
ENSACAG00000017957,,,,,,,,,,,
ENSACAG00000017958,,,,6.0,6.0,,,,,,6.0
ENSACAG00000017959,,,,,,,,,,,
ENSACAG00000017960,,,,,,,,,,,
ENSACAG00000017961,,,,,,,,,,,
ENSACAG00000017962,,,,,,,,,,,
ENSACAG00000017963,,,,2.0,,,,,,,
ENSACAG00000017964,,,,,,,,,,,
ENSACAG00000017965,,,,,,,,,,,
ENSACAG00000017966,,,,,,,,,,,
ENSACAG00000017967,,,,,,,,,,,
ENSACAG00000017968,,,,,,,,,,,
ENSACAG00000017969,,,,,,,,,,,
ENSACAG00000017970,,,,,,,,,,,
ENSACAG00000017971,,,,,,,,,,,
ENSACAG00000017972,,,,,,,,,,,
ENSACAG00000017973,,,,,,,,3.0,3.0,,
ENSACAG00000017974,,,,,,,,,,,
ENSACAG00000017975,,,,,,,,,,,
ENSACAG00000017976,,,,3.0,3.0,,,,2.0,,
ENSACAG00000017977,,,,,,,,,,,
ENSACAG00000017979,,,,,,,,4.0,,,
ENSACAG00000017980,,,,,,6.0,,,3.0,,
ENSACAG00000017984,,,,,,6.0,,,3.0,,
ENSACAG00000017987,,,,,,6.0,,,3.0,,
ENSACAG00000017988,,,,,,,,,,,
ENSACAG00000017989,,,,,,,,,,,
ENSACAG00000017990,,,,,,,,,,,
ENSACAG00000017991,,,,,,,,,,,
ENSACAG00000017993,,,,,,,,,,,
ENSACAG00000017994,,,,,,,,,,,
ENSACAG00000017995,,,,,,,,,,,
ENSACAG00000017997,,,,,,2.0,,,,,
ENSACAG00000017998,,,,4.0,1.0,,,1.0,,,1.0
ENSACAG00000017999,,,,,,,,,,,
ENSACAG00000018000,,,,,,,,,,,
ENSACAG00000018002,,,,,,,,,,,
ENSACAG00000018003,,,,,,,,,,,
ENSACAG00000018004,,,,,,,,,,,
ENSACAG00000018006,,,,,,,,,,,
ENSACAG00000018007,,,,,,,,,,,
ENSACAG00000018008,,,,,,,,,,,
ENSACAG00000020931,,,,,,,,,,,
ENSACAG00000020937,,,,2.0,,,,,,,
ENSACAG00000020938,,,7.0,,,13.0,,,,,
ENSACAG00000020939,,,,,,,,,,,
ENSACAG00000020941,,,,,,,,,,,
ENSACAG00000020942,,,,,,,,,,,
ENSACAG00000020943,,,,3.0,2.0,,,2.0,,,2.0
ENSACAG00000020944,,,,2.0,,,,,,,
ENSACAG00000020945,,,,,,,,,,,
ENSACAG00000020946,,,,44.0,1.0,,,21.0,,,4.0
ENSACAG00000020949,,,,,,3.0,,,,,5.0
ENSACAG00000020953,,,,,,,,,,,
ENSACAG00000020960,,,,,,,,,,,
ENSACAG00000020961,,,,,,,,,,,1.0
ENSACAG00000020962,,,,,,,,,,,3.0
ENSACAG00000020966,,,,1.0,,,,,,,
ENSACAG00000020972,,,,4.0,4.0,,,7.0,,,7.0
ENSACAG00000020975,,,,,,,,,,,
ENSACAG00000020981,,,,,,,,,,0.0,
ENSACAG00000020984,,,,,,,,,,,
ENSACAG00000020986,,,,2.0,2.0,,2.0,,,,
ENSACAG00000020988,,,,,,,,,,,
ENSACAG00000020994,,,,,,,,,,,
ENSACAG00000020999,,,,,,,,,,,
ENSACAG00000021000,,,,,,,,,,0.0,
ENSACAG00000021005,,,,,,,,,,0.0,
ENSACAG00000021011,,,,14.0,3.0,,,12.0,,,4.0
ENSACAG00000021013,,,,,,,,,,,
ENSACAG00000021014,,,,,5.0,5.0,,,,,
ENSACAG00000021016,,,,,,,,,,,
ENSACAG00000021018,,,,,,,,,,,
ENSACAG00000021023,,,7.0,,,13.0,,,,,
ENSACAG00000021025,,,,,,,,,,,
ENSACAG00000021026,,,,,,,,,,,
ENSACAG00000021034,,,,,,,,,,,
ENSACAG00000021035,,,,,,,,,,,
ENSACAG00000021036,,,,,,,3.0,,,,
ENSACAG00000021037,,,,,,,,,,,
ENSACAG00000021039,,,,,,5.0,,6.0,,,
ENSACAG00000021042,,,,,,,,,,,
ENSACAG00000021043,,,,1.0,1.0,,,2.0,,,3.0
ENSACAG00000021047,,,,14.0,,,,5.0,,,6.0
ENSACAG00000021048,,,,,,,,,,,
ENSACAG00000021049,,,,,,,,,,,
ENSACAG00000021050,,,,11.0,,6.0,,7.0,5.0,,
ENSACAG00000021055,,2.0,,,,,,,,,
ENSACAG00000021057,,,,,,7.0,,8.0,5.0,,
ENSACAG00000021058,,,,13.0,2.0,,,21.0,,,2.0
ENSACAG00000021059,,,,,,,,,,,
ENSACAG00000021065,,,,,,2.0,,,,,
ENSACAG00000021069,,,,,,,,,,0.0,
ENSACAG00000021072,,,,,,,,,,0.0,
ENSACAG00000021075,,,,80.0,,,,13.0,,,6.0
ENSACAG00000021076,,,,,,3.0,,,3.0,,
ENSACAG00000021077,,,,,,,,,,,
ENSACAG00000021078,,,7.0,,,13.0,,,,,
ENSACAG00000021080,,,,,,,,,2.0,,
ENSACAG00000021083,,,,,,,,,,,
ENSACAG00000021084,,,,,,,,,,,
ENSACAG00000021087,,,,,,,,,,,
ENSACAG00000021090,,,,13.0,2.0,,,21.0,,,2.0
ENSACAG00000021095,,,,,,,,,,,
ENSACAG00000021099,,,,,,,,,2.0,,
ENSACAG00000021101,,,,,,,,,,,
ENSACAG00000021103,,,,6.0,,,,8.0,,,3.0
ENSACAG00000021104,,,,,,,,,,,
ENSACAG00000021108,,,,,,,,,,,
ENSACAG00000021110,,,,1.0,1.0,,,4.0,,,2.0
ENSACAG00000021112,,,,,,,,2.0,,0.0,
ENSACAG00000021113,,,,,,,,,,,
ENSACAG00000021118,,,,,,,,,,,
ENSACAG00000021119,,,,,,,,10.0,,4.0,
ENSACAG00000021120,,,,,,,,,,0.0,
ENSACAG00000021129,,,,,,,,,,,
ENSACAG00000021130,,,,9.0,5.0,,,3.0,,,2.0
ENSACAG00000021135,,,,,3.0,,,,,,
ENSACAG00000021136,,,,,,,,10.0,,,
ENSACAG00000021137,,,7.0,,,13.0,,,,,
ENSACAG00000021140,,,,,,,,,,,
ENSACAG00000021141,,,,,,,,,,,
ENSACAG00000021143,,,,,,,,,,,
ENSACAG00000021144,,,,,,,,,,,
ENSACAG00000021146,,,7.0,,,13.0,,,,,
ENSACAG00000021147,,,,2.0,,,,8.0,,,11.0
ENSACAG00000021148,,,,,,,,,,,
ENSACAG00000021151,,,,2.0,,,,8.0,,,11.0
ENSACAG00000021153,,,,,,,,,,,
ENSACAG00000021929,,,,,,,,,,,
ENSACAG00000021936,,,,16.0,1.0,,,69.0,,,17.0
ENSACAG00000021937,,,,,,,,,,,2.0
ENSACAG00000021938,,,,2.0,,,,8.0,,,11.0
ENSACAG00000021944,,,,,,,,,,,
ENSACAG00000021945,,,,,,,,,,,
ENSACAG00000021948,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000021951,,,,2.0,,,,,,,
ENSACAG00000021952,,,,,,,,,,,
ENSACAG00000021954,,,,,,,,,,,
ENSACAG00000021957,,,,,,,,,,,
ENSACAG00000021966,,,,,,,,,,,
ENSACAG00000021969,,,,,,5.0,,,,,
ENSACAG00000021973,,2.0,,5.0,,,,,3.0,,
ENSACAG00000021974,,,,,,,,69.0,,,12.0
ENSACAG00000021976,,,,4.0,,3.0,,,,,
ENSACAG00000021978,,,,,,,,3.0,5.0,,
ENSACAG00000021979,,,,5.0,,,,6.0,,0.0,1.0
ENSACAG00000021980,,,,,,,,,,,
ENSACAG00000021982,,,,,,,,,,,
ENSACAG00000021986,,,,,,,,10.0,,,1.0
ENSACAG00000021995,,,,2.0,,2.0,,,,,
ENSACAG00000021999,,,,,,6.0,,,,,
ENSACAG00000022003,,,,,,,,,,,
ENSACAG00000022004,,,,,,2.0,,,,,
ENSACAG00000022005,,,,,,,,,,,
ENSACAG00000022007,,,,,,2.0,,3.0,,,
ENSACAG00000022012,,,,,,,,69.0,,,12.0
ENSACAG00000022013,,,,,,,,,,,
ENSACAG00000022018,,,,16.0,,,,2.0,,,4.0
ENSACAG00000022021,,,,,,2.0,,,,,
ENSACAG00000022022,,,,,,,,,,0.0,
ENSACAG00000022023,,,,,,,,69.0,,,12.0
ENSACAG00000022026,,,,2.0,,,,6.0,,0.0,2.0
ENSACAG00000022028,,,,24.0,2.0,,,14.0,,,7.0
ENSACAG00000022029,,,,,,,,,,,
ENSACAG00000022031,,,,,4.0,,,1.0,,,1.0
ENSACAG00000022032,,,,5.0,,4.0,,,,,
ENSACAG00000022033,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000022035,,,,,,,,,,,
ENSACAG00000022040,,,,,,,,,,,
ENSACAG00000022041,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000022044,,,,,,,,,,,
ENSACAG00000022046,,,,,,,,,,,
ENSACAG00000022050,,,,,,,,,,,
ENSACAG00000022056,,,,,,,,,,,
ENSACAG00000022058,,,,,3.0,,,,,,
ENSACAG00000022061,,,,,,,,,,,
ENSACAG00000022065,,,,,,,,,,,
ENSACAG00000022067,,,,,,,,,,,
ENSACAG00000022068,,,,5.0,,4.0,,,,0.0,
ENSACAG00000022069,,,,4.0,,3.0,,,,,
ENSACAG00000022072,,,,,,5.0,5.0,,,0.0,
ENSACAG00000022075,,,,6.0,2.0,,3.0,,2.0,,
ENSACAG00000022087,,,,,3.0,,,,,,
ENSACAG00000022088,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000022090,,,,,,,,,,,
ENSACAG00000022091,,,,7.0,,,,7.0,5.0,,
ENSACAG00000022093,,,,,,,,,,,
ENSACAG00000022097,,,,,,,,,,0.0,
ENSACAG00000022100,,,4.0,,,10.0,,,,,
ENSACAG00000022111,,,,3.0,,,,,,,1.0
ENSACAG00000022113,,,,,,,,,,,
ENSACAG00000022114,,,,,,7.0,,8.0,5.0,,
ENSACAG00000022117,,,,4.0,2.0,,,5.0,,,5.0
ENSACAG00000022121,,,,,,,,12.0,,,
ENSACAG00000022124,,,,16.0,,,,2.0,,,4.0
ENSACAG00000022125,,,,4.0,1.0,,,2.0,,,1.0
ENSACAG00000022126,,,,2.0,1.0,,,1.0,,,1.0
ENSACAG00000022127,,,,,3.0,2.0,,,,,
ENSACAG00000022129,,,,,,,,,,,
ENSACAG00000022131,,,,,,,,,,,
ENSACAG00000022140,,,,,,,,,,,
ENSACAG00000022141,,,,,,2.0,,,,,
ENSACAG00000022144,,,,,,,,,,,
ENSACAG00000022148,,,,,,,,,,,
ENSACAG00000022152,,,,,,,,,,,
ENSACAG00000022161,,,,16.0,1.0,,,69.0,,,17.0
ENSACAG00000022167,,,,,,,,,,,
ENSACAG00000022170,,,,2.0,,,,8.0,,,11.0
ENSACAG00000022172,,,,,,,,,,,
ENSACAG00000022173,,,,,,,,,2.0,,
ENSACAG00000022178,,,,,,,,,,,
ENSACAG00000022181,,,,3.0,,,,,,,1.0
ENSACAG00000022183,,,,2.0,,,,8.0,,,11.0
ENSACAG00000022185,,,,,,,,,,,
ENSACAG00000022186,,,,5.0,,4.0,,,,0.0,
ENSACAG00000022187,,,,,,,,,,,
ENSACAG00000022188,,,,,,,,,,,
ENSACAG00000022195,,,,,,,,,,,
ENSACAG00000022197,,,,19.0,,,,6.0,,,7.0
ENSACAG00000022200,,,,,,,,,,,
ENSACAG00000022201,,,,,,,,,,,
ENSACAG00000022204,,,,,,,,,,,
ENSACAG00000022207,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000022209,,,,,,,,,,,
ENSACAG00000022212,,,,,,2.0,,,,,
ENSACAG00000022216,,,,3.0,,4.0,,,2.0,,
ENSACAG00000022224,,,,3.0,,,,,,,1.0
ENSACAG00000022225,,,,,,,,12.0,,,
ENSACAG00000022228,,,,21.0,,,,4.0,,,3.0
ENSACAG00000022231,,,,,,,,,,,
ENSACAG00000022234,,,,6.0,,3.0,,,3.0,,
ENSACAG00000022236,,,,3.0,1.0,,,3.0,,0.0,3.0
ENSACAG00000022243,,,,,,,,,,,
ENSACAG00000022245,,,,,,,,,,,
ENSACAG00000022247,,,,,,,,,,,
ENSACAG00000022250,,,,,,,,,,,
ENSACAG00000022253,,,,,,,,,,,
ENSACAG00000022254,,,,6.0,,,,43.0,,,12.0
ENSACAG00000022260,,,,,,,,,,,
ENSACAG00000022261,,,,,,,,,,,
ENSACAG00000022262,,,,,,,,,,,
ENSACAG00000022270,,,,45.0,,,,4.0,,,2.0
ENSACAG00000022272,,,,8.0,,8.0,,12.0,6.0,,
ENSACAG00000022275,,,,,,,4.0,,,,
