Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000015967,SLC44A1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015968,FSD1L,,,,,,,,,,,,2,,,,,,,,,,2,,
ENSVKKG00000015969,MARCHF9,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015970,FKTN,,,,,,,,,,,,,,,,,,,2,,,,,
ENSVKKG00000015971,TAL2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015972,TMEM38B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015973,ANKRD37,,,,,,,4,,,,,3,,,,,,,,,,,,
ENSVKKG00000015974,ZNF462,,,,,,,,,,,,,,,,,,,,,3,,,
ENSVKKG00000015975,ENSVKKG00000015975,,,2,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000015976,PIGP,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000015977,HLCS,2,,,,,,,,,,,,,2,,,2,,,,,,,
ENSVKKG00000015978,RAD23B,,3,,,,,,,,,,,,,,,,,,3,,3,,
ENSVKKG00000015979,SIM2,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000015980,KLF4,,,,,,,,,,,,,,,,,,,,,2,,,
ENSVKKG00000015981,UFSP2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015982,CLDN14,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000015984,CHAF1B,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000015985,ENSVKKG00000015985,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000015986,MORC3,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000015988,C4orf47,,,,2,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000015989,AQP3,,,,2,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000015990,DOP1B,,,,3,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015991,ENSVKKG00000015991,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015992,NOL6,,2,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000015993,PDLIM3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015994,CBR1,,,3,,,,,,,,,3,,,,,,,,,,,,
ENSVKKG00000015995,SETD4,,5,,,,,,,,,,4,,4,,,,,,,,,,
ENSVKKG00000015996,RUNX1,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000015997,CLIC6,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000015998,RCAN1,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000015999,ENSVKKG00000015999,,,,,,,,,,,,4,,4,,,,,,,,,,
ENSVKKG00000016000,ENSVKKG00000016000,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000016002,KCNE2,,,,,,,,,,,,4,,4,,,,,,,,,,
ENSVKKG00000016003,MRPS6,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000016004,ENSVKKG00000016004,,,,,,,3,,,,,2,,2,,,,,,,,,,
ENSVKKG00000016005,UBE2R2,,,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000016006,UBAP2,,3,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016007,ITSN1,,,,2,,,,,,,,3,,,,,,,,,,2,,
ENSVKKG00000016008,ENSVKKG00000016008,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016010,SORBS2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016011,DCAF12,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016012,GALK1,,,,,4,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016013,ENSVKKG00000016013,3,,,,,,,3,3,,5,,,,,4,,,,,,,,
ENSVKKG00000016014,H3-5,2,3,3,3,3,3,2,3,4,4,3,4,2,3,3,3,3,3,3,2,3,4,3,3
ENSVKKG00000016015,UNK,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016016,HDDC3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016017,ENSVKKG00000016017,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016018,ENSVKKG00000016018,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016019,ENSVKKG00000016019,,,2,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000016020,CIB1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016021,SEMA4B,,2,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000016022,IDH2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016023,ZNF710,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016024,ANPEP,,,,,,,,,,,,2,,,,,2,,,,,,,
ENSVKKG00000016025,ENSVKKG00000016025,,,,,,,,,,,,,,,3,,3,3,,,,3,,
ENSVKKG00000016026,UNC13D,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016027,ENSVKKG00000016027,,,,,,,,,,,,,,,3,,,,,,,,,
ENSVKKG00000016028,ENSVKKG00000016028,,,,,,,,,,,,,,,3,,,,,,,,,
ENSVKKG00000016029,CTSH,,,,,,,,,,,,,,,,,,,,,2,,,
ENSVKKG00000016030,ENSVKKG00000016030,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016031,WBP2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016032,ENSVKKG00000016032,,,,,,,,,,,,,,,,,,,,,2,,,
ENSVKKG00000016033,ENSVKKG00000016033,,,,,,,,,,2,,,,,,,,,,,,,,
ENSVKKG00000016034,MRPL38,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016035,FBF1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016036,BLM,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016037,WDR76,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016038,FRMD5,,,,2,,,,,,,,2,,,2,,,2,,,,,,
ENSVKKG00000016039,ACOX1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016040,ENSVKKG00000016040,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016041,CDK3,,,3,,,,,,,,,,,,,,,,,,,3,,3
ENSVKKG00000016042,GOLM2,,,,,,3,,,,,,,,,,,,,,,3,,,
ENSVKKG00000016043,ENSVKKG00000016043,,,,,,,,,,,,,,,,,,,,,,,3,
ENSVKKG00000016044,GSTZ1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016045,TMED8,,,,,,,,,3,,,,,,,,,,,,,,,
ENSVKKG00000016046,NOXRED1,,,5,3,,,,,,,,,,,,,,,,,,3,4,
ENSVKKG00000016047,SRP68,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016048,ENSVKKG00000016048,,,6,,,,,,7,,,,,,,,,,,4,,,,
ENSVKKG00000016049,ENSVKKG00000016049,,5,,,,,3,,11,,,,,,,,,,,,,,,
ENSVKKG00000016050,VIPAS39,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016051,CTDSPL2,,,,,,,,,,,,,,,,,,3,,,3,3,,
ENSVKKG00000016052,GALR2,3,,,,,,,,,,,,,,,,4,,,,,,,3
ENSVKKG00000016053,EIF3J,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016054,EXOC7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016055,TLN2,,2,,,,,5,,,,,,,,,,,,,,,,,
ENSVKKG00000016056,UBAP1,,,,,3,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016057,ENSVKKG00000016057,,3,,,,,,4,,,,,4,,,,,,,,,,,
ENSVKKG00000016058,KIF24,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016059,FOXJ1,,,,,,,,,,,2,,,,,,,,,,,,,
ENSVKKG00000016060,ENSVKKG00000016060,,3,,,,,,4,,,,,4,,,,,,,,,,,
ENSVKKG00000016061,ENSVKKG00000016061,,3,,,,,,4,,,,,4,,,,,,,,,,,
ENSVKKG00000016062,SPG11,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000016063,RNF157,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016064,ENSVKKG00000016064,,,6,,,,,,7,,,,,,,,,,,4,,,,
ENSVKKG00000016065,NUDT2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016066,UBALD2,,,,,,,,,3,,,,,,,,,,,,,,,
ENSVKKG00000016067,ENSVKKG00000016067,,,,,,,,,,,3,,,,,,3,,,,3,,,2
ENSVKKG00000016068,C1orf158,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000016069,ENSVKKG00000016069,,,,,,,,,,,3,,,,,,3,,,,3,,,2
ENSVKKG00000016070,ATG16L2,,,,,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000016071,ENSVKKG00000016071,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016072,C9orf24,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016073,PRPSAP1,,,,,5,,5,,,,,,,5,,,,,,,,,5,
ENSVKKG00000016074,SPHK1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016075,UBE2O,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016076,FAM219A,,,,,,,,,,,,,,,,,,,,,,3,,
ENSVKKG00000016077,ENSVKKG00000016077,,,,,,,,2,,,,,,,,,2,,,,,,,
ENSVKKG00000016078,ENSVKKG00000016078,,,,,,,,2,,,,,,,,,2,,,,,,,
ENSVKKG00000016079,RPP25L,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016081,ENSVKKG00000016081,4,,,,,,,,,5,,,,,7,,,,,,3,,,
ENSVKKG00000016082,AANAT,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016083,DCTN3,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000016084,AHSA1,,,,,,2,,,,,,2,,,,,,,,,,,,
ENSVKKG00000016085,ENSVKKG00000016085,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000016086,RHBDF2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016087,ENSVKKG00000016087,2,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000016088,SPTLC2,,,,2,,,,,,,,,,,,,,,,,2,,,
ENSVKKG00000016089,SIGMAR1,,,,,,,,,,,,,,3,,4,,,,,,,,
ENSVKKG00000016090,GALT,,,,,,,,,,,,,,,,2,,,,,,,,
ENSVKKG00000016091,ALKBH1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016092,CYGB,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016093,ENSVKKG00000016093,,,,,,,,,,,5,,,,5,,,,,,,,,
ENSVKKG00000016094,ENSVKKG00000016094,,,,,,,,,,2,,,,,,,,,,,,,,
ENSVKKG00000016095,CNTFR,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016097,SNW1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016100,ENSVKKG00000016100,,,,,,,,,,,,,,,,,,2,,,,,,
ENSVKKG00000016102,ADCK1,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000016103,ST6GALNAC2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016105,ENSVKKG00000016105,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016106,PGM2L1,2,,,,,3,,,,,,,2,,,,2,,,,,,,
ENSVKKG00000016107,PHF24,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016108,KCNE3,,,,,,3,,,,,,,,,,,,,,,,,,
ENSVKKG00000016109,ENSVKKG00000016109,,,,,,3,,,2,,,,,,,,,,,,,,,
ENSVKKG00000016110,ST6GALNAC1,,,,,,,,,,,,,,,,2,,,,,,,,
ENSVKKG00000016111,ENSVKKG00000016111,1,35,17,,23,,,40,250,17,,,,,,,,,,,,,,
ENSVKKG00000016112,CHRDL2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016113,ENSVKKG00000016113,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000016114,ENSVKKG00000016114,11,45,59,65,103,82,85,113,137,97,1,2,3,1,1,1,,1,,,,,,
ENSVKKG00000016115,NRXN3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016116,ENSVKKG00000016116,,,,,,,,,,,,,,,,2,,,,,,,,
ENSVKKG00000016117,GFAP,,,,,,,,,,,,,,,,,,,,,,,2,
ENSVKKG00000016118,DNAJB5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016119,VCP,,,,,,,,,,,,,,,,,,,,,,,,3
ENSVKKG00000016120,ENSVKKG00000016120,,,,,,,,,,,,,,,,,,,2,,,,,
ENSVKKG00000016121,CACNA1B,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016122,PIGO,,,,,,,,,,,,,,3,2,,,,,,,,,
ENSVKKG00000016123,FAM187A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016124,CCDC103,,,,,,,,,,,,,,,,,,,,,,,2,
ENSVKKG00000016125,EFTUD2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016126,HIGD1B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016127,GJC1,,4,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016128,GRN,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016129,FAM171A2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016130,GPATCH8,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016131,FZD2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016132,ENSVKKG00000016132,,,,,,,,,2,,,,,,,3,,,,,,,,
ENSVKKG00000016133,ADAMTS7,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000016134,CCDC43,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016135,ADAM11,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016136,SCN4A,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016137,ENSVKKG00000016137,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000016138,ENSVKKG00000016138,3,2,3,2,3,5,2,2,3,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3
ENSVKKG00000016139,ENSVKKG00000016139,,,3,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000016140,ENSVKKG00000016140,,,4,,,,,,,,,,,3,,,,,,,,,,
ENSVKKG00000016141,ENSVKKG00000016141,,,,,,,,2,,,,,2,,,,,,,,,,,
ENSVKKG00000016142,ENSVKKG00000016142,,,,,,,,2,,,,,2,,,,,,,,,,,
ENSVKKG00000016144,SMARCD2,,,,,,,,,,,,4,,3,,,,2,,,,,,
ENSVKKG00000016145,PSMC5,,,,,,,,,,,,,,5,,,,5,,,,5,,4
ENSVKKG00000016146,FTSJ3,,,,,,,,,,,,2,,4,,,,3,,,,,,
ENSVKKG00000016147,PLEKHM1,,,,,,,2,,,,,,,,,,,,,,,,2,
ENSVKKG00000016148,ENSVKKG00000016148,,,,,,,,,,,,,2,,2,,,3,,,,,,
ENSVKKG00000016149,ARHGAP27,5,,5,,5,,,,,,,5,,,5,,5,5,,,,,,
ENSVKKG00000016150,TMEM98,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016151,RPL23,,,2,,,,,,,,,5,,,,,,,,,,,,
ENSVKKG00000016152,C17orf98,,,,,,,,,,,,,,,,,,,2,,,,,
ENSVKKG00000016153,CWC25,,,,,,,,,,,,,,,,,,,2,,,,,
ENSVKKG00000016154,PIP4K2B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016155,PSMB3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016156,PCGF2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016157,ARL4D,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016158,TMEM106A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016159,NBR1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016160,MAPK11,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000016161,MAPK12,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016162,ENSVKKG00000016162,,,,,,,,,,,,,,,,,,,2,,,,,
ENSVKKG00000016163,RND2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016164,VAT1,,,,2,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000016165,CDK1,,,3,,,,,,,,,,,,,,,,,,,3,,3
ENSVKKG00000016166,ENSVKKG00000016166,12,8,6,7,8,9,9,4,12,8,9,12,8,10,7,15,10,8,4,10,5,5,2,9
ENSVKKG00000016167,HDAC10,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016168,ENSVKKG00000016168,,,,,,,,,,,,,,,,3,3,3,,,,,,
ENSVKKG00000016170,ENSVKKG00000016170,3,,,,,,,3,,,3,,,,,,,4,,,,,,
ENSVKKG00000016171,ENSVKKG00000016171,3,,,,,,,3,,,3,,,,,,,4,,,,,,
ENSVKKG00000016172,ENSVKKG00000016172,3,,,,,,,3,,,3,,,,,,,4,,,,,,
ENSVKKG00000016173,BCO2,,,,,3,,,,,,,4,,5,,,,,,,,,,
ENSVKKG00000016174,TUBGCP6,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016175,IL18,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016176,ENSVKKG00000016176,,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000016177,ENSVKKG00000016177,,,,,,,,,,,,,,,,2,,,,,,,,
ENSVKKG00000016178,SELENOO,,,,,,,,,,,,,,,,,,,,2,,,,
ENSVKKG00000016179,ENSVKKG00000016179,,,,,,,,2,,,,,2,,,,,,,,,,,
ENSVKKG00000016180,PIH1D2,,,,,2,,,,,,,,,,,2,,,,,,,,
ENSVKKG00000016181,TRABD,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016182,ENSVKKG00000016182,,,,,,,,2,,,,,2,,,,,,,,,,,
ENSVKKG00000016183,TMEM26,,,,,,,,,,,2,,,,,,,,,,,,,
ENSVKKG00000016184,ENSVKKG00000016184,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016185,ENSVKKG00000016185,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016186,DLAT,,,,,,,,,,,,,,,,2,,,,,,,,
ENSVKKG00000016187,CABCOCO1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016188,PANX2,,,,,,4,,,,,,4,,,,,,,,,,,,
ENSVKKG00000016189,ARID5B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016190,MOV10L1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016191,ENSVKKG00000016191,,,4,,,,,,,,,,,3,,,,,,,,,,
ENSVKKG00000016193,ENSVKKG00000016193,7,60,69,26,28,30,21,17,83,84,3,5,16,12,6,8,6,5,1,2,1,,,
ENSVKKG00000016194,RTKN2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016195,ENSVKKG00000016195,7,60,69,26,28,30,21,17,83,84,3,5,16,12,6,8,6,5,1,2,1,,,
ENSVKKG00000016196,ENSVKKG00000016196,7,60,69,26,28,30,21,17,83,84,3,5,16,12,6,8,6,5,1,2,1,,,
ENSVKKG00000016198,MLC1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016199,VSTM2A,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000016200,ENSVKKG00000016200,,,,,3,,,,5,,,,,8,,,,,,,,,,
ENSVKKG00000016201,DIXDC1,,,,,,6,,,,,,,6,,,,,,,,,,,
ENSVKKG00000016202,ENSVKKG00000016202,,,,,,2,,,,,,,,,2,,,,,,,,,
ENSVKKG00000016204,ENSVKKG00000016204,,,,,,2,,,,,,,,,2,,,,,,,,,
ENSVKKG00000016205,IFI35,,,,,,3,,,,,,,,,,,,,,,,,,
ENSVKKG00000016206,PIM3,,,4,,,,,,,,,6,,,,,,,,3,,19,,
ENSVKKG00000016208,ENSVKKG00000016208,,,,,,,,,3,,,3,,,,,,,,,,,,
ENSVKKG00000016210,CRELD2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016211,RUNDC1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016212,FHOD3,,,2,,,,,,,,,,,,,,3,,,,,,,
ENSVKKG00000016213,PTGES3L,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016214,ALG12,4,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016215,ENSVKKG00000016215,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016216,ZBED4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016217,BRD1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016218,TAFA5,,,,,,,,,,,,3,,,,,,,,,,,,
ENSVKKG00000016219,TBC1D22A,,,,,,,,,,,2,,,,,,,,,,,,,
ENSVKKG00000016220,CERK,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016221,GRAMD4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016222,G3BP2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016223,CELSR1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016224,USO1,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016225,CSGALNACT1,,,,,,,,,,,,,,6,,,,,,,,,,
ENSVKKG00000016226,INTS10,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016227,TRMU,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016228,HGSNAT,,,2,3,,,,,2,,,2,,,2,,,,2,,,,,
ENSVKKG00000016229,TPRKB,,,,,,,,,,,,,,,,,,,2,,,,,
ENSVKKG00000016230,ENSVKKG00000016230,,,,,,,,3,3,,,,,,,,,,,,,3,,
ENSVKKG00000016231,ENSVKKG00000016231,,,,,,,,3,3,,,,,,,,,,,,,3,,
ENSVKKG00000016232,ADO,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016233,EGR2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016234,NRBF2,,,,,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000016235,JMJD1C,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016236,REEP3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016237,ENSVKKG00000016237,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016238,CTNNA3,5,5,5,6,5,5,4,5,3,5,6,5,8,5,7,5,5,4,5,4,4,3,3,3
ENSVKKG00000016239,LRRTM3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016240,ENSVKKG00000016240,5,5,5,6,5,5,4,5,3,5,6,5,8,5,7,5,5,4,5,4,4,3,3,3
ENSVKKG00000016241,ENSVKKG00000016241,,,,,,,,,,,,3,,,,,,,,,,,,
ENSVKKG00000016242,DNAJC12,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016243,ENSVKKG00000016243,3,,,,,,,,,,,,,,,,,,,2,,2,,
ENSVKKG00000016244,ENSVKKG00000016244,,,,,,,2,2,,,,4,,3,,,,,,,,,,
ENSVKKG00000016245,HERC4,,,,,,,,,,,,,,,2,,,,,,,,,2
ENSVKKG00000016246,MYPN,,,4,,,,3,3,,,,,,,3,,3,,,,,,,
ENSVKKG00000016247,ATOH7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016248,PBLD,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016249,HNRNPH3,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016250,RUFY2,2,,,,,,,,,,,,,3,,,,,,,,,,2
ENSVKKG00000016251,DNA2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016252,SLC25A16,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016253,ENSVKKG00000016253,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016254,STOML2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016255,FAM214B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016256,UNC13B,,,,,,,,,,,,,,,,3,,,,,,,,
ENSVKKG00000016257,C11orf52,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016258,ENSVKKG00000016258,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016259,CRYAB,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016260,C11orf1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016261,FDXACB1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016262,ENSVKKG00000016262,4,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016263,ENSVKKG00000016263,,5,,4,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016264,ENSVKKG00000016264,,5,,4,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016265,NTHL1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016266,SLC9A3R2,,,,6,,,,,,,,,,5,,,,,,,,,,
ENSVKKG00000016267,ZNF598,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016268,ENSVKKG00000016268,,,,6,,,6,,,,,5,,,,,,5,,,,,,
ENSVKKG00000016269,GFER,,,,,,,,,,2,,,3,,,,,,,,,2,,
ENSVKKG00000016270,NOXO1,,,,,,,,,,,,,,,,,,,,,,,3,
ENSVKKG00000016271,TBL3,,2,,2,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000016273,ENSVKKG00000016273,1,1,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
ENSVKKG00000016274,NDUFB10,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000016275,RPL3L,,,,,,,3,,,,,,,,,,,,,,,3,3,
ENSVKKG00000016276,ENSVKKG00000016276,,,,,,,,,,,,,,,,,2,,,,,3,,
ENSVKKG00000016277,SIK2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016278,LAYN,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016279,ENSVKKG00000016279,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016280,GNG13,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000016281,PSMD11,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016282,NSF,,,,,,,,,,,,,,,,,,,,,,,2,
ENSVKKG00000016283,CHTF18,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000016284,WNT3,,2,,,,,,,,,2,,,,,,2,,,,,,,
