Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000014695,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,
ENSVKKG00000014696,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
ENSVKKG00000014697,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014698,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000014699,,0.0,0.0,,,,,,,,,,0.0,,2.0,2.0,,,,0.0,0.0,,,,
ENSVKKG00000014700,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,
ENSVKKG00000014701,,,,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,
ENSVKKG00000014703,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,
ENSVKKG00000014704,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,
ENSVKKG00000014706,,,,0.0,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,
ENSVKKG00000014707,,,,,,,,,,,,,,,,,,,,,,1.0,,,
ENSVKKG00000014708,,,,,,,,,,,,0.0,0.0,,0.0,,,,,0.0,,0.0,,,
ENSVKKG00000014709,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0
ENSVKKG00000014710,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000014711,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,
ENSVKKG00000014712,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014713,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014714,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,
ENSVKKG00000014715,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000014716,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
ENSVKKG00000014717,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000014718,,,,,1.0,,,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,
ENSVKKG00000014719,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.0
ENSVKKG00000014720,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0
ENSVKKG00000014721,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0
ENSVKKG00000014722,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,
ENSVKKG00000014723,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,0.0
ENSVKKG00000014724,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014725,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,
ENSVKKG00000014726,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000014727,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,
ENSVKKG00000014729,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
ENSVKKG00000014730,,,,,,,,,7.0,,,,,,,,,,8.0,6.0,,,5.0,,
ENSVKKG00000014731,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,
ENSVKKG00000014732,,,,,1.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,,
ENSVKKG00000014733,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014734,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014735,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0
ENSVKKG00000014736,,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,,0.0,,,,,,,,
ENSVKKG00000014737,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000014738,,,,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,
ENSVKKG00000014739,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0
ENSVKKG00000014741,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014743,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014744,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014745,,2.0,2.0,2.0,,2.0,1.0,,,2.0,,,,,,2.0,,,,,,,,,
ENSVKKG00000014746,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014747,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014748,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014749,,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,,,,0.0
ENSVKKG00000014750,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,
ENSVKKG00000014751,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
ENSVKKG00000014752,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,,,
ENSVKKG00000014754,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,
ENSVKKG00000014755,,,0.0,,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,,,,
ENSVKKG00000014756,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014757,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,0.0,,,
ENSVKKG00000014758,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,
ENSVKKG00000014759,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014760,,,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,
ENSVKKG00000014761,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014762,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014763,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,,
ENSVKKG00000014764,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014765,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014767,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014768,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000014769,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,
ENSVKKG00000014770,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000014771,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,
ENSVKKG00000014772,,3.0,,,,,,,,,,,3.0,,,,3.0,,,,,,,,
ENSVKKG00000014773,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000014774,,,,1.0,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014775,,2.0,,,,,1.0,,,2.0,,1.0,,,,,,2.0,,,,,,,
ENSVKKG00000014776,,3.0,3.0,,,,,,,,,,,,,3.0,,,,,,2.0,,3.0,
ENSVKKG00000014777,,,,,,,,,,1.0,,,,,,,,0.0,1.0,,,0.0,,,
ENSVKKG00000014778,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014779,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014780,,,,,,,,,,1.0,,,,,,,,0.0,1.0,,,0.0,,,
ENSVKKG00000014781,,,,,,,,,,1.0,,,,,,,,0.0,1.0,,,0.0,,,
ENSVKKG00000014782,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014783,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000014784,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014785,,,,,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,,
ENSVKKG00000014786,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,
ENSVKKG00000014787,,,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000014788,,3.0,,,3.0,,,,,,,,,,,,,,,,3.0,,,,
ENSVKKG00000014789,,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,0.0,,,
ENSVKKG00000014790,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000014791,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014792,,,,,,2.0,,,,,,,1.0,2.0,,,,,2.0,2.0,,,,,
ENSVKKG00000014794,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000014795,,,,,,2.0,,,,,,,1.0,2.0,,,,,2.0,2.0,,,,,
ENSVKKG00000014796,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014797,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014798,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,
ENSVKKG00000014800,,,,,,,,,,,0.0,,,,,,,,,,,,,,
ENSVKKG00000014801,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014802,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000014803,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014804,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,
ENSVKKG00000014805,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014806,,,2.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,
ENSVKKG00000014807,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,
ENSVKKG00000014808,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014809,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014810,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014812,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014813,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,
ENSVKKG00000014814,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014815,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014816,,,,,,,,,,,,,,,,,,,,,1.0,,,,
ENSVKKG00000014818,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014819,,,,,0.0,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,0.0,,,,,
ENSVKKG00000014820,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014821,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014822,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000014823,,,2.0,,,,2.0,,,,,,,,,,,,,2.0,,2.0,,,
ENSVKKG00000014824,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000014825,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,
ENSVKKG00000014826,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014827,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000014828,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,
ENSVKKG00000014830,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000014831,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,
ENSVKKG00000014832,,,,,,,,,,,,,,,,3.0,,,,,,,,,
ENSVKKG00000014833,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014836,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014837,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014838,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014839,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014840,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
ENSVKKG00000014841,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,
ENSVKKG00000014842,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
ENSVKKG00000014843,,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,0.0,,,,,
ENSVKKG00000014844,,,3.0,,,,,3.0,,,,,,,,,,,,3.0,,2.0,,,
ENSVKKG00000014845,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,
ENSVKKG00000014846,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014847,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,,,,
ENSVKKG00000014848,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000014849,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014850,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014851,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014852,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014853,,,,,,,,,,,,3.0,,,,,3.0,,,3.0,,3.0,,3.0,
ENSVKKG00000014854,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,
ENSVKKG00000014855,,,,,,,,,,,,,,,,,,,,1.0,,,,,
ENSVKKG00000014856,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000014857,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000014859,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000014860,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014861,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000014862,,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,0.0
ENSVKKG00000014863,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,,,
ENSVKKG00000014864,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000014865,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000014867,,2.0,,,,,2.0,,,,,,2.0,2.0,,,,,2.0,2.0,,,,2.0,
ENSVKKG00000014868,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014869,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014870,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
ENSVKKG00000014871,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014872,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014873,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014874,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,
ENSVKKG00000014875,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000014876,,,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,
ENSVKKG00000014877,,,,,,,,,,1.0,,0.0,,,,1.0,,,,,,1.0,,0.0,
ENSVKKG00000014878,,,,,,,,,,1.0,,0.0,,,,1.0,,,,,,1.0,,0.0,
ENSVKKG00000014880,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,
ENSVKKG00000014881,,1.0,,,,,,,,,,,,1.0,,,,,,,,,0.0,,
ENSVKKG00000014882,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,
ENSVKKG00000014883,,,,,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014884,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014885,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014886,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000014887,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,
ENSVKKG00000014888,,,,,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014889,,,,2.0,,1.0,,,2.0,,2.0,,,,2.0,,,,,2.0,,,2.0,,
ENSVKKG00000014890,,,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000014891,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014892,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014893,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014894,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014895,,,,,,,,,,,,,,,,,,,,1.0,,,,,
ENSVKKG00000014896,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014897,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014898,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014899,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014900,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,3.0,
ENSVKKG00000014902,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014905,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014906,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014907,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014908,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,
ENSVKKG00000014909,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014910,,,,,,,,,,,,1.0,,,2.0,,,,,1.0,,,,,
ENSVKKG00000014911,,1.0,,,,,1.0,,,,,,2.0,,2.0,,,,,2.0,,,,2.0,
ENSVKKG00000014912,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014913,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,
ENSVKKG00000014914,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014915,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014916,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014919,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014920,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0
ENSVKKG00000014921,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014922,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014923,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014924,,,,,,,,,,,,,,,,,1.0,,,,,,,,
ENSVKKG00000014925,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014926,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
ENSVKKG00000014927,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000014928,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014929,,,,,,3.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014930,,1.0,,,,,,,,1.0,,0.0,,,,,,,,,,1.0,,,
ENSVKKG00000014931,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014932,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,0.0
ENSVKKG00000014933,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014934,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014935,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014936,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014937,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014938,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,
ENSVKKG00000014939,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014940,,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,
ENSVKKG00000014941,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014942,,,,,,4.0,,,,,,3.0,,,,,,,,3.0,,3.0,,,
ENSVKKG00000014943,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000014944,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000014945,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,
ENSVKKG00000014946,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014947,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0
ENSVKKG00000014948,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,
ENSVKKG00000014949,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,
ENSVKKG00000014950,,,,,0.0,1.0,,,,,,1.0,1.0,,,,,,,0.0,,,,,
ENSVKKG00000014951,,,,,,,,,,,,,,,3.0,,,,,0.0,,,,,
ENSVKKG00000014952,,,0.0,,,,,,,,,0.0,,,0.0,0.0,,0.0,,,,,,,
ENSVKKG00000014953,,,,,,,,,,,,,,,3.0,,,,,0.0,,,,,
ENSVKKG00000014954,,1.0,,,1.0,,,,,,,0.0,,,,,1.0,,,,,0.0,,,
ENSVKKG00000014955,,,,,,1.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,
ENSVKKG00000014956,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014957,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014958,,,,1.0,,,,,,,,0.0,1.0,,,,,,,,,0.0,,,
ENSVKKG00000014959,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014960,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,2.0
ENSVKKG00000014961,,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,
ENSVKKG00000014962,,,,,,,,,,3.0,,3.0,3.0,,,,,,,3.0,,,,2.0,
ENSVKKG00000014963,,,,,,1.0,,,,,,0.0,,,,,,,,0.0,,0.0,,,
ENSVKKG00000014964,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000014965,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
ENSVKKG00000014966,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,
ENSVKKG00000014967,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014968,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,
ENSVKKG00000014969,,2.0,3.0,,,3.0,,,,3.0,,3.0,,,,,4.0,,,2.0,,,1.0,,
ENSVKKG00000014970,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
ENSVKKG00000014971,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014972,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,
ENSVKKG00000014973,,,,,,,,,,,,,,,,,,,,0.0,2.0,,0.0,0.0,
ENSVKKG00000014974,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014975,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,
ENSVKKG00000014976,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014977,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,
ENSVKKG00000014978,,2.0,2.0,,,,,2.0,2.0,2.0,,1.0,,,,1.0,,,,0.0,,,,,
ENSVKKG00000014979,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014980,,,3.0,,,,,,,,,2.0,,,,,,,,2.0,,2.0,2.0,,2.0
ENSVKKG00000014981,,2.0,,,,,,,3.0,3.0,,2.0,,,,3.0,,,,2.0,,,,,
ENSVKKG00000014982,,,,,,2.0,,,,,,,,,,3.0,,,,2.0,,,,,
ENSVKKG00000014983,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014984,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000014986,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,
ENSVKKG00000014991,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000014992,,,3.0,,3.0,,,,,,,3.0,3.0,,,,,,,,4.0,4.0,,,
ENSVKKG00000014993,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000014994,,1.0,,,,,,,,1.0,,2.0,,2.0,,,,,,1.0,,,,,
ENSVKKG00000014995,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000014996,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000014997,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
ENSVKKG00000014998,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,
ENSVKKG00000014999,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015000,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015001,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000015002,,,0.0,,,,,,,,,0.0,,,,,1.0,,,,,0.0,0.0,,0.0
ENSVKKG00000015003,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,
ENSVKKG00000015004,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,
ENSVKKG00000015005,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015006,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,
ENSVKKG00000015007,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015008,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015009,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,1.0,,1.0,
ENSVKKG00000015010,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015011,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,2.0,,,
ENSVKKG00000015012,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015013,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,
ENSVKKG00000015014,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015015,,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,1.0,
ENSVKKG00000015016,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,
ENSVKKG00000015017,,3.0,3.0,,,3.0,,,,,,,3.0,,,,,,,3.0,,2.0,,,
ENSVKKG00000015018,,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,1.0,
ENSVKKG00000015019,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,
ENSVKKG00000015020,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015021,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,
ENSVKKG00000015022,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015023,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
ENSVKKG00000015024,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015025,,,,,3.0,,,,,,,3.0,3.0,,3.0,,,,,,,3.0,,3.0,
ENSVKKG00000015026,,3.0,,,3.0,,,,,,,,,,,,,,,,3.0,,,,
ENSVKKG00000015027,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015028,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015029,,,4.0,,,,,,,,,4.0,4.0,,,,,,4.0,4.0,,3.0,4.0,,
ENSVKKG00000015031,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000015032,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015033,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015034,,,1.0,,,,,,,,,,,,,,,,,,,,,,
