ref_komodo_stable_id,chicken_grcg6a_stable_id,chicken_grcg6a_name,chicken_grcg6a_pic_4_logFC,chicken_grcg6a_pic_4_QValue,chicken_grcg6a_pic_8_logFC,chicken_grcg6a_pic_8_QValue,crocodile_stable_id,crocodile_name,crocodile_pic_4_logFC,crocodile_pic_4_QValue,turtle_painted_stable_id,turtle_painted_name,turtle_painted_pic_4_logFC,turtle_painted_pic_4_QValue,turtle_painted_pic_8_logFC,turtle_painted_pic_8_QValue,komodo_stable_id,komodo_name,komodo_pic_4_logFC,komodo_pic_4_QValue
ENSVKKG00000015047,ENSGALG00000039822,RASSF10,6.85033225190074,0.0001370921749937,7.16702464986476,2.80404065356996e-05,,,,,,,,,,,,,,
ENSVKKG00000015055,ENSGALG00000005318,OVCH2,1.32845390135047,0.0896738446108224,,,,,,,,,,,,,,,,
ENSVKKG00000015060,,,,,,,,,,,ENSCPBG00000018302,EXOG,,,1.99428819949287,0.836578564825434,,,,
ENSVKKG00000015066,ENSGALG00000027184,OLFML1,4.89583807364798,7.03512882686125e-06,5.21530872723042,2.61167159847096e-07,,,,,,,,,,,,,,
ENSVKKG00000015068,,,,,,,,,,,ENSCPBG00000015438,SYT9,1.32890121923183,1.0,1.65995233579135,0.591339666609725,,,,
ENSVKKG00000015070,ENSGALG00000000275,KCTD9,,,0.510850473783344,0.126109755434955,,,,,,,,,,,,,,
ENSVKKG00000015071,ENSGALG00000006944,,6.63041453050553,6.65244997757547e-44,5.13933021502877,3.96851399050033e-19,,,,,,,,,,,,,,
ENSVKKG00000015073,ENSGALG00000000242,EBF2,5.20383103353751,0.0662655699243521,6.18094819033286,0.0026898183298035,,,,,,,,,,,,,,
ENSVKKG00000015077,ENSGALG00000000235,PPP2R2A,,,0.530091466785872,0.0830491233109607,,,,,,,,,,,,,,
ENSVKKG00000015090,ENSGALG00000036976,DALRD3,2.57713620055737,1.19838611014523e-17,2.69168139496623,5.75948751992316e-24,,,,,,,,,,,,,,
ENSVKKG00000015097,,,,,,,,,,,ENSCPBG00000006539,STAR,,,2.10342134048754,0.533427957120806,,,,
ENSVKKG00000015103,ENSGALG00000039385,,6.08502976463613,1.3652599387265e-09,4.96924407844623,1.20465009488112e-05,,,,,,,,,,,,,,
ENSVKKG00000015108,,,,,,,,,,,,,,,,,ENSVKKG00000015108,USP19,0.602917791237272,0.456006594586608
ENSVKKG00000015112,ENSGALG00000015712,SLBP,8.04233389658142,1.02876020433553e-24,8.49305123170417,1.19937142467531e-29,,,,,,,,,,,,,,
ENSVKKG00000015123,ENSGALG00000002984,RAB24,1.01555608963878,0.009003543943565,0.862328478413102,0.0144337018451633,,,,,,,,,,,,,,
ENSVKKG00000015152,ENSGALG00000038624,GPR62,,,0.711189022052449,0.130925608822092,,,,,,,,,,,,,,
ENSVKKG00000015207,ENSGALG00000008197,PGGT1B,1.31257978457131,8.74047492086813e-05,0.60213935592472,0.113616818891569,,,,,,,,,,,,,,
ENSVKKG00000015208,ENSGALG00000008204,FEM1C,1.64612956397808,0.0011417858137576,,,,,,,,,,,,,,,,
ENSVKKG00000015229,,,,,,,,,,,,,,,,,ENSVKKG00000015229,DMXL1,0.57651883496649,0.564766166982034
ENSVKKG00000015287,ENSGALG00000009023,ING3,,,0.762826898960933,0.0241907686533044,,,,,,,,,,,,,,
ENSVKKG00000015297,ENSGALG00000017365,REEP2,1.15439544363531,0.014269532228959,0.726311534643543,0.127325196554708,,,,,,,,,,,,,,
ENSVKKG00000015321,ENSGALG00000027761,TNFAIP8,0.984357699096812,0.0128998520719403,0.954636583884366,0.008630592926016,,,,,,,,,,,,,,
ENSVKKG00000015327,ENSGALG00000008953,AASS,1.89177489027561,0.0124512298627556,,,,,,,,,,,,,,,,
ENSVKKG00000015341,ENSGALG00000018874,SNX24,2.03038625381416,1.6098419602892e-10,0.834762670832345,0.0110179962011194,,,,,,,,,,,,,,
ENSVKKG00000015386,ENSGALG00000023703,GIT1,0.989057778618165,0.0025701724818105,0.833653265557461,0.0048676162745778,,,,,,,,,,,,,,
ENSVKKG00000015401,ENSGALG00000016125,LCA5L,1.69628961036446,0.0417825661998483,1.97851811188797,0.0216068442249667,,,,,,,,,,,,,,
ENSVKKG00000015404,ENSGALG00000016065,BRWD1,0.566484747269778,0.160728557788762,0.669584742180733,0.0472180034105438,,,,,,,,,,,,,,
ENSVKKG00000015443,ENSGALG00000027462,P3H4,1.08076054077637,0.0535570286339718,,,,,,,,,,,,,,,,
ENSVKKG00000015444,,,,,,,,,,,,,,,,,ENSVKKG00000015444,JUP,2.21565790790379,0.0002502429763984
ENSVKKG00000015453,ENSGALG00000024083,TCIM,4.56606532287828,0.0016979866190506,4.5429915113527,0.0016692529030808,,,,,,,,,,,,,,
ENSVKKG00000015473,ENSGALG00000001529,THYN1,0.668514739636436,0.134450961922777,0.637607152013452,0.085345369710354,,,,,,,,,,,,,,
ENSVKKG00000015476,ENSGALG00000001472,JAM3,1.39971416567053,0.0033814990979285,0.876949472097971,0.0704638757765198,,,,,,,,,,,,,,
ENSVKKG00000015478,ENSGALG00000001442,OPCML,1.55470154075461,0.0239870771703143,,,,,,,,,,,,,,,,
ENSVKKG00000015483,ENSGALG00000001437,NTM,4.83775038949973,0.119850603425815,,,,,,,,,,,,,,,,
ENSVKKG00000015493,ENSGALG00000001331,ST14,0.863017472179338,0.0182212841229345,0.747435263853239,0.0289922092587084,,,,,,,,,,,,,,
ENSVKKG00000015499,ENSGALG00000042177,GPR182,4.83775038949973,0.119850603425815,,,,,,,,,,,,,,,,
ENSVKKG00000015503,ENSGALG00000005016,ZNF608,,,0.994184864755121,0.0104874645084139,,,,,,,,,,,,,,
ENSVKKG00000015504,ENSGALG00000008237,GRAMD2B,1.0513364372603,0.016531071063246,,,,,,,,,,,,,,,,
ENSVKKG00000015517,ENSGALG00000031511,HIP1R,,,0.585079185217667,0.0845486828390531,,,,,,,,,,,,,,
ENSVKKG00000015522,ENSGALG00000003826,ANAPC7,,,0.633916402813886,0.0483907636358034,,,,,,,,,,,,,,
ENSVKKG00000015524,ENSGALG00000003854,IFT81,1.88468084889889,0.000932933636131,2.65879153612676,2.65783591616005e-08,,,,,,,,,,,,,,
ENSVKKG00000015526,ENSGALG00000003863,P2RX7,2.59167014376663,7.71004881269234e-16,2.92138775832333,1.80369604519883e-23,,,,,,,,,,,,,,
ENSVKKG00000015527,ENSGALG00000003901,P2RX4,0.855005569861878,0.0212054410086525,,,,,,,,,,,,,ENSVKKG00000015527,P2RX4,0.635936661386652,0.505159217168687
ENSVKKG00000015529,ENSGALG00000004179,ANAPC5,1.03336862998206,0.0073152944835229,1.74239774863055,3.22055620615136e-07,,,,,,,,,,,,,,
ENSVKKG00000015541,,,,,,,,,,,ENSCPBG00000026083,CFAP251,2.172996126489,1.0,2.39222219060069,0.85617802761058,,,,
ENSVKKG00000015542,ENSGALG00000009576,BPNT1,0.885410972348395,0.0922924666463081,,,,,,,,,,,,,,,,
ENSVKKG00000015552,ENSGALG00000009450,DUSP10,1.12136898241254,0.0026933537528048,1.32651779895828,8.70591163270328e-05,,,,,,,,,,,,,,
ENSVKKG00000015554,ENSGALG00000045729,HHIPL2,1.45076732268982,0.0827203713185836,,,,,,,,,,,,,,,,
ENSVKKG00000015567,ENSGALG00000054469,DISP1,0.813745823701631,0.0854345565225868,0.958805918472585,0.0128225236548287,,,,,,,,,,,,,,
ENSVKKG00000015568,,,,,,,,,,,ENSCPBG00000026093,LRRC43,,,2.8382080083681,0.819088835514042,,,,
ENSVKKG00000015577,ENSGALG00000004486,ZCCHC8,,,0.564717904504684,0.0636551126039453,,,,,,,,,,,,,,
ENSVKKG00000015578,ENSGALG00000004493,RSRC2,,,0.646296680960938,0.0481061319189875,,,,,,,,,,,,,,
ENSVKKG00000015581,,,,,,,ENSCPRG00005012973,,4.91424196625201,0.917893541569414,,,,,,,,,,
ENSVKKG00000015582,,,,,,,,,,,,,,,,,ENSVKKG00000015582,PPTC7,0.632405478268351,0.566064450099939
ENSVKKG00000015587,ENSGALG00000042816,TP53BP2,0.651381938292142,0.13810750531814,0.985109256860496,0.0009484584040792,,,,,ENSCPBG00000012100,TP53BP2,1.60290950926436,1.0,1.80372609910131,0.660419224144208,,,,
ENSVKKG00000015588,ENSGALG00000009331,FBXO28,0.580020388669369,0.160420925268199,0.69994048011822,0.0395203613999466,,,,,,,,,,,,,,
ENSVKKG00000015597,ENSGALG00000009305,LBR,,,0.491905704281451,0.115163672408353,,,,,,,,,,,,,,
ENSVKKG00000015642,ENSGALG00000009233,LIN9,,,0.744892865405754,0.070120555375851,,,,,,,,,,,,,,
ENSVKKG00000015645,ENSGALG00000009228,PARP1,0.659846540648451,0.0598961723070992,,,,,,,,,,,,,,,,
ENSVKKG00000015678,ENSGALG00000005905,ZDHHC4,2.77079610731812,9.01366441194482e-15,2.08862015391789,8.7941029100385e-09,,,,,,,,,,,,,,
ENSVKKG00000015716,ENSGALG00000037408,ADMP,3.4190154136168,8.70578505846051e-10,2.45165288828622,7.14363713975043e-05,,,,,,,,,,,,,,
ENSVKKG00000015744,ENSGALG00000037316,OCLN,,,1.32606151035815,0.0325055494340706,,,,,,,,,,,,,,
ENSVKKG00000015771,ENSGALG00000035535,GYG1,1.04721463675711,0.0011425592180258,,,,,,,,,,,,,,,,
ENSVKKG00000015776,ENSGALG00000000164,MYBPHL,1.84301793236289,0.0669523695796446,2.14470116408215,0.0156952500862623,,,,,,,,,,,,,,
ENSVKKG00000015777,ENSGALG00000000154,DENND2D,1.44316721386942,2.99349782034245e-06,1.5524969561324,1.33542751598937e-08,,,,,,,,,,,,,,
ENSVKKG00000015778,ENSGALG00000000142,CEPT1,1.18351148066126,0.0001197063783595,1.28352472701497,4.03597648884692e-06,,,,,,,,,,,,,,
ENSVKKG00000015779,ENSGALG00000036491,DRAM2,2.1486604409824,4.21624896192662e-10,2.04331390703038,1.12871577131038e-09,,,,,,,,,,,,,,
ENSVKKG00000015781,ENSGALG00000000106,LRIF1,0.820728175495797,0.0202196692844416,0.711772173708336,0.0207861488195772,,,,,,,,,,,,,,
ENSVKKG00000015790,ENSGALG00000047771,PGF,,,3.46781069478296,0.0789059994983635,,,,,,,,,,,,,,
ENSVKKG00000015797,ENSGALG00000000616,ELF3,2.10373077048268,0.141849082090677,2.07053715139195,0.112602713726365,,,,,,,,,,,,,,
ENSVKKG00000015802,ENSGALG00000026033,SYT2,3.76153812231378,0.0041444967113597,4.04245745601117,0.0003886773158969,,,,,,,,,,,,,,
ENSVKKG00000015806,ENSGALG00000027922,ETAA1,,,0.748825804018426,0.118609686710861,,,,,,,,,,,,,,
ENSVKKG00000015812,ENSGALG00000034868,KRT7,,,1.74711657186714,0.0470588908162844,,,,,ENSCPBG00000017922,,2.7669909772249,1.0,,,,,,
ENSVKKG00000015816,ENSGALG00000028037,FOS,3.73339792069774,3.2703779822839404e-25,2.54088091691846,4.21078103102284e-15,ENSCPRG00005005033,FOS,1.47569032154058,0.917893541569414,ENSCPBG00000026248,FOS,1.69575705622681,1.0,2.07979837837755,0.580012958975798,,,,
ENSVKKG00000015818,ENSGALG00000010323,BATF,1.19079173071398,0.0095754366759003,1.15852761491113,0.015126621449897,,,,,,,,,,,ENSVKKG00000015818,BATF,1.07376722109027,0.560740379462329
ENSVKKG00000015827,ENSGALG00000031411,KCNN1,,,2.67678862167186,0.0012451086766732,,,,,,,,,,,,,,
ENSVKKG00000015830,ENSGALG00000016059,ETS2,1.73232886000261,6.41950819732099e-09,1.74987307930366,3.30849735313405e-11,,,,,,,,,,,ENSVKKG00000015830,ETS2,1.80891214874639,3.5717813399448e-06
ENSVKKG00000015831,,,,,,,,,,,ENSCPBG00000000068,MYF6,,,1.89530489339221,0.796272367137724,,,,
ENSVKKG00000015833,,,,,,,,,,,,,,,,,ENSVKKG00000015833,ERG,1.37346564315972,0.382386233592925
ENSVKKG00000015838,ENSGALG00000016055,KCNJ15,,,2.5330585817897,0.0098477699539247,,,,,,,,,,,,,,
ENSVKKG00000015840,ENSGALG00000009312,RPL22L1,1.0741443111221,0.0055935731725236,0.843585806885658,0.046894915758847,,,,,,,,,,,,,,
ENSVKKG00000015843,ENSGALG00000016053,DYRK1A,0.679116652821117,0.0989096749098338,0.505898436088366,0.130474887027118,,,,,,,,,,,,,,
ENSVKKG00000015847,ENSGALG00000009355,,,,3.32235991566856,0.104352006555042,,,,,,,,,,,,,,
ENSVKKG00000015850,ENSGALG00000009356,SKIL,1.39084090742132,5.80443659724852e-05,1.25885485361338,0.0001104821254164,,,,,,,,,,,,,,
ENSVKKG00000015851,ENSGALG00000009364,PRKCI,,,0.720627402649918,0.0463383765291248,,,,,,,,,,,,,,
ENSVKKG00000015853,ENSGALG00000009372,PHC3,,,0.760678018733301,0.0690738076933521,,,,,,,,,,,,,,
ENSVKKG00000015856,,,,,,,,,,,ENSCPBG00000026269,TGFB3,,,3.09091393840551,0.762037744820108,,,,
ENSVKKG00000015873,ENSGALG00000010325,PPP1R12A,,,0.793456154660442,0.0064651622481541,,,,,,,,,,,,,,
ENSVKKG00000015881,ENSGALG00000010413,NGB,1.52222478913267,0.11690111625935,,,,,,,,,,,,,,,,
ENSVKKG00000015887,ENSGALG00000034777,VPS13D,,,0.5308837907617,0.087035534463978,,,,,,,,,,,,,,
ENSVKKG00000015895,ENSGALG00000050532,B3GNT3,,,0.76143355800214,0.0526570630728038,,,,,,,,,,,,,,
ENSVKKG00000015896,,,,,,,,,,,,,,,,,ENSVKKG00000015896,E2F7,1.92111109264192,0.135596435240625
ENSVKKG00000015903,ENSGALG00000029968,GADD45B,2.34058550655692,4.75286634794606e-13,1.4977695234895,3.89959508233329e-06,,,,,,,,,,,,,,
ENSVKKG00000015912,ENSGALG00000016507,FNDC4,2.04681743618207,0.0035793332874815,,,,,,,,,,,,,,,,
ENSVKKG00000015926,ENSGALG00000010253,ZDHHC17,,,0.691940665928791,0.0347713828107216,,,,,,,,,,,,,,
ENSVKKG00000015927,,,,,,,,,,,ENSCPBG00000018089,OSBPL8,0.992505942611161,1.0,,,,,,
ENSVKKG00000015936,,,,,,,,,,,,,,,,,ENSVKKG00000015936,PHLDA1,4.53836862360099,0.192114293220096
ENSVKKG00000015938,ENSGALG00000010227,KRR1,,,0.641532761462239,0.0561775579311878,,,,,,,,,,,,,,
ENSVKKG00000015940,ENSGALG00000010224,GLIPR1L,,,0.612397450653771,0.0461768321823651,,,,,,,,,,,,,,
ENSVKKG00000015948,ENSGALG00000010610,SNX25,0.787737397993834,0.0654838828188079,1.10614586407119,0.0006726093893037,,,,,,,,,,,,,,
ENSVKKG00000015975,ENSGALG00000016050,TTC3,1.10654554571288,0.0008344823784921,0.868354809953921,0.0031102324458842,,,,,,,,,,,,,,
ENSVKKG00000015977,ENSGALG00000016047,HLCS,1.63528427820089,5.20560553537559e-05,1.38031963915429,0.000160938108528,,,,,,,,,,,ENSVKKG00000015977,HLCS,1.22484297598925,0.401885894995427
ENSVKKG00000015980,ENSGALG00000026928,,3.82920293243482,4.52186844135092e-12,3.11449747012463,1.51031754366704e-07,,,,,,,,,,,,,,
ENSVKKG00000015984,ENSGALG00000016042,CHAF1B,2.90543440313624,6.46204408676951e-13,3.1387054410992,1.6430588140720199e-16,,,,,,,,,,,,,,
ENSVKKG00000015986,ENSGALG00000036556,MORC4,1.42135628573408,0.0002758114686267,1.18290812405001,0.0005342103518222,,,,,,,,,,,ENSVKKG00000015986,MORC3,1.66594715087829,1.33035879894163e-05
ENSVKKG00000015998,,,,,,,ENSCPRG00005015274,RCAN1,1.91400467861805,0.917893541569414,,,,,,,,,,
ENSVKKG00000016000,,,,,,,,,,,,,,,,,ENSVKKG00000016000,,2.62363693074821,0.276674982696861
ENSVKKG00000016002,ENSGALG00000030793,KCNE2,,,5.47362786856185,0.0392645151595225,,,,,,,,,,,,,,
ENSVKKG00000016026,,,,,,,,,,,,,,,,,ENSVKKG00000016026,UNC13D,1.49104279055074,0.0006697612959169
ENSVKKG00000016032,,,,,,,,,,,,,,,,,ENSVKKG00000016032,,3.30741214195428,1.33450755328674e-16
ENSVKKG00000016036,ENSGALG00000008256,BLM,,,0.7902813090923,0.0204500165350426,,,,,,,,,,,,,,
ENSVKKG00000016043,ENSGALG00000002108,,1.86024248459302,0.0082733904163633,1.13555073953106,0.131937074288002,,,,,,,,,,,,,,
ENSVKKG00000016056,ENSGALG00000021378,UBAP1,0.873279092869179,0.0241442383663902,0.927519233097286,0.0093519066659357,,,,,,,,,,,,,,
ENSVKKG00000016063,ENSGALG00000002008,RNF157,1.42296806471779,0.0586110785266012,,,,,,,,,,,,,,,,
ENSVKKG00000016066,ENSGALG00000040877,UBALD2,1.18662782837725,0.000116168680098,1.1491376296452,1.87140597511322e-05,,,,,,,,,,,,,,
ENSVKKG00000016071,ENSGALG00000050965,,2.85495767348429,0.0019844184913656,2.00237182761572,0.0685308601554238,,,,,,,,,,,,,,
ENSVKKG00000016073,ENSGALG00000021539,PRPSAP1,1.03043435159943,0.0031756374253598,0.771396078182839,0.0214095398005802,,,,,,,,,,,ENSVKKG00000016073,PRPSAP1,0.993226345298319,0.308139449115142
ENSVKKG00000016091,ENSGALG00000010485,ALKBH1,0.99814652111734,0.0040116485765236,1.16239876457887,0.0001863758196991,,,,,,,,,,,,,,
ENSVKKG00000016103,ENSGALG00000001883,ST6GALNAC2,5.8149034136211,0.0135574695558007,5.45565539571938,0.0312539811019689,,,,,,,,,,,,,,
ENSVKKG00000016112,ENSGALG00000017308,CHRDL2,1.86596520443274,0.140780588030426,,,,,,,,,,,,,,,,
ENSVKKG00000016118,ENSGALG00000001918,DNAJB5,0.988071020883092,0.0611131307361061,,,,,,,,,,,,,,,,
ENSVKKG00000016124,,,,,,,,,,,ENSCPBG00000008902,CCDC103,,,2.21214824288289,0.831624945929094,,,,
ENSVKKG00000016133,,,,,,,,,,,ENSCPBG00000025373,ADAMTS7,2.20377896996003,1.0,2.40627324186256,0.836578564825434,,,,
ENSVKKG00000016160,ENSGALG00000040023,MAPK11,2.2837120000642,7.88927127187251e-06,1.19133838290045,0.029232339252601,,,,,,,,,,,,,,
ENSVKKG00000016161,ENSGALG00000019384,MAPK12,1.52487090025491,0.0074788292872565,,,,,,,ENSCPBG00000021260,MAPK12,,,1.33282963529584,0.762037744820108,ENSVKKG00000016161,MAPK12,1.01788280720364,0.080948163043447
ENSVKKG00000016164,ENSGALG00000002818,VAT1,1.49187607449357,0.0001264117468789,0.818861475392578,0.0541274495838282,,,,,,,,,,,,,,
ENSVKKG00000016165,ENSGALG00000003085,CDK1,2.42581996716393,1.5742910877047e-05,2.21836162212413,5.15181720737114e-05,,,,,,,,,,,,,,
ENSVKKG00000016175,ENSGALG00000007874,IL18,5.09472948748474,1.67703606886714e-45,4.16705526195503,3.9991665020446096e-36,,,,,,,,,,,ENSVKKG00000016175,IL18,1.04488377289927,0.284138088158484
ENSVKKG00000016180,ENSGALG00000047403,PIH1D2,1.09872726873087,0.0732501703233607,1.38552482995897,0.0073219400872992,,,,,,,,,,,,,,
ENSVKKG00000016189,ENSGALG00000031534,ARID5B,1.65430506779698,1.1727907556453e-05,2.46780848464993,1.77016395804883e-13,,,,,ENSCPBG00000015418,ARID5B,,,1.26436171576417,0.732894137861546,ENSVKKG00000016189,ARID5B,1.04338720229902,0.473487822483462
ENSVKKG00000016201,ENSGALG00000007929,DIXDC1,4.56375570026918,0.0158589319734372,5.72595245211548,1.50979381022728e-06,,,,,,,,,,,,,,
ENSVKKG00000016205,ENSGALG00000002832,IFI35,2.80297684425236,8.25228718284088e-19,2.22994418191838,2.29790674263728e-15,,,,,,,,,,,ENSVKKG00000016205,IFI35,1.52436082481727,0.0001498947955711
ENSVKKG00000016206,ENSGALG00000023576,PIM3,1.67314182707717,1.85578883217922e-07,1.2260262168538,2.05798700237595e-05,,,,,ENSCPBG00000021320,PIM3,,,1.1377831215378,0.788818142681297,,,,
ENSVKKG00000016221,,,,,,,,,,,ENSCPBG00000011644,GRAMD4,1.57128122867373,1.0,1.57533584788745,0.71309166895925,,,,
ENSVKKG00000016225,ENSGALG00000010125,CSGALNACT1,,,1.55952338906862,0.0559885117321286,,,,,,,,,,,,,,
ENSVKKG00000016237,ENSGALG00000002892,,1.22982773622213,0.0380372605990729,1.53781472262892,0.0016192254981309,,,,,,,,,,,,,,
ENSVKKG00000016242,ENSGALG00000002769,DNAJC12,,,1.10491729247485,0.0020864449530812,,,,,ENSCPBG00000019527,DNAJC12,,,2.35102552324939,0.737667792437952,,,,
ENSVKKG00000016245,ENSGALG00000003861,HERC4,0.699029741439998,0.0641007083303078,0.757560402429649,0.0289745397730921,,,,,,,,,,,,,,
ENSVKKG00000016261,ENSGALG00000007967,FDXACB1,,,0.675176075301604,0.116244857946139,,,,,,,,,,,,,,
ENSVKKG00000016266,ENSGALG00000005608,SLC9A3R2,2.29759357803399,0.0546033039996151,2.67459436134306,0.0212029829816726,,,,,,,,,,,,,,
ENSVKKG00000016270,,,,,,,,,,,,,,,,,ENSVKKG00000016270,NOXO1,2.3200232785052,0.196137577321923
ENSVKKG00000016277,ENSGALG00000036873,SIK2,0.782859227005694,0.0184386298897486,0.56122315096654,0.119378795694303,,,,,,,,,,,,,,
ENSVKKG00000016294,ENSGALG00000000410,TLK2,0.658700880315448,0.0894493987832779,1.06161424841142,0.000503523069577,,,,,,,,,,,,,,
ENSVKKG00000016300,ENSGALG00000003403,ZNF385C,3.70582389875013,0.0001849671345313,2.90987113277284,0.0140808786143308,,,,,,,,,,,,,,
ENSVKKG00000016305,ENSGALG00000003457,CNP,1.90959565102829,1.70799360993315e-09,1.37567241592551,3.4439610747136e-06,,,,,,,,,,,ENSVKKG00000016305,CNP,1.21299009514561,0.0130450241830819
ENSVKKG00000016306,ENSGALG00000005263,SOX8,6.4179371465468,0.0027838652723259,5.96246893660611,0.0078851126771989,,,,,ENSCPBG00000021068,SOX8,,,2.01528702118052,0.445029099126279,,,,
ENSVKKG00000016316,ENSGALG00000003651,NT5C3B,4.25191507349678,2.67550213326421e-35,4.20138162155003,1.26501793230593e-37,,,,,,,,,,,,,,
ENSVKKG00000016317,ENSGALG00000053043,CARHSP1,,,0.496550738412239,0.131721382213323,,,,,,,,,,,,,,
ENSVKKG00000016321,ENSGALG00000052488,TMEM186,,,0.856121429708767,0.0313243509312556,,,,,,,,,,,,,,
ENSVKKG00000016340,ENSGALG00000006809,POU2AF1,1.64849737538151,0.0014999576843677,2.3093507449627,1.90098959309106e-07,,,,,,,,,,,ENSVKKG00000016340,POU2AF1,1.97237026320321,0.0094302311862505
ENSVKKG00000016351,ENSGALG00000004918,RAB9B,1.03982349587524,0.011783045032693,0.760228962948306,0.0407276470424178,,,,,,,,,,,,,,
ENSVKKG00000016368,ENSGALG00000042651,KRIT1,0.941485240580756,0.0116665322410364,1.23236260912504,1.21551856775152e-05,,,,,,,,,,,,,,
ENSVKKG00000016369,ENSGALG00000031917,ANKIB1,0.792012223713367,0.0442062875910387,0.734350512113432,0.0311875199131548,,,,,,,,,,,,,,
ENSVKKG00000016371,ENSGALG00000035761,,2.87562404759977,0.132773152012802,,,,,,,,,,,,,,,,
ENSVKKG00000016373,ENSGALG00000009410,PEX1,,,0.550738647497646,0.0902130270047316,,,,,,,,,,,,,,
ENSVKKG00000016386,ENSGALG00000009482,HEPACAM2,2.09759249412926,0.152893395165145,1.90508351418822,0.119274225054519,,,,,,,,,,,,,,
ENSVKKG00000016391,ENSGALG00000040308,BAHCC1,,,0.810317805652838,0.01823105077302,,,,,,,,,,,,,,
ENSVKKG00000016395,ENSGALG00000009500,VPS50,0.989228383147822,0.008721828344336,,,,,,,,,,,,,,,,
ENSVKKG00000016401,,,,,,,,,,,,,,,,,ENSVKKG00000016401,CHMP6,0.564513464251539,0.652519505964281
ENSVKKG00000016403,,,,,,,,,,,ENSCPBG00000010522,NPTX1,,,5.45291428133986,0.641474018129593,,,,
ENSVKKG00000016407,ENSGALG00000039269,RNF213,3.98767075705603,3.0997177445412204e-31,3.70709563019471,3.06965262654162e-28,,,,,,,,,,,ENSVKKG00000016407,RNF213,4.49979090773323,5.508064537972981e-15
ENSVKKG00000016427,,,,,,,,,,,ENSCPBG00000015508,NR1H3,1.34547014116424,1.0,,,,,,
ENSVKKG00000016431,ENSGALG00000017366,DPM1,0.575632262662619,0.15805511946347,0.661080170551997,0.0684031004578615,,,,,,,,,,,,,,
ENSVKKG00000016443,ENSGALG00000010579,STON2,2.45661790845126,1.36693353325495e-09,1.13477281586672,0.0192804860973992,,,,,,,,,,,,,,
ENSVKKG00000016447,,,,,,,,,,,,,,,,,ENSVKKG00000016447,FLRT2,0.569959790916292,0.660210311507237
ENSVKKG00000016463,ENSGALG00000012056,GRAP2,0.587178475511575,0.108767275555888,0.984463639713962,0.0004481684648114,,,,,,,,,,,ENSVKKG00000016463,GRAP2,1.02755554419888,0.0089903956925263
ENSVKKG00000016466,ENSGALG00000020402,EFCAB11,3.61883284976358,0.0555801732948608,,,,,,,,,,,,,,,,
ENSVKKG00000016472,,,,,,,,,,,,,,,,,ENSVKKG00000016472,CALM1,1.14264711217521,0.163184836462887
ENSVKKG00000016477,ENSGALG00000040156,CCDC88C,,,0.54773678586661,0.0710307565024523,,,,,,,,,,,,,,
ENSVKKG00000016494,,,,,,,ENSCPRG00005007293,EREG,1.7954915173767,0.917893541569414,,,,,,,,,,
ENSVKKG00000016501,ENSGALG00000015815,RMND5A,,,0.682668586832423,0.0226331825625753,,,,,,,,,,,,,,
ENSVKKG00000016503,ENSGALG00000015809,RNF103,2.65140764627912,1.4964586369033302e-15,2.34481448604249,1.50436771861412e-13,,,,,,,,,,,,,,
ENSVKKG00000016512,ENSGALG00000015773,PTCD3,,,0.666040196918437,0.0339178060519267,,,,,,,,,,,,,,
ENSVKKG00000016513,ENSGALG00000010370,MED12L,,,1.09756470928828,0.0029994465385663,,,,,,,,,,,,,,
ENSVKKG00000016518,ENSGALG00000040367,P2RY14,1.58187196563513,0.0830892830852739,,,,,,,,,,,,,,,,
ENSVKKG00000016521,ENSGALG00000039432,P2RY13,1.59082085168498,0.0011818757693738,0.881246312405967,0.0015966820424448,,,,,,,,,,,,,,
ENSVKKG00000016557,ENSGALG00000010337,GPR149,2.86160407935719,0.0002607813157655,3.50597947127613,3.91713725489734e-07,,,,,,,,,,,,,,
ENSVKKG00000016558,ENSGALG00000010331,MME,4.05010784283782,8.40695319672566e-06,3.19981917100455,0.001508426504747,,,,,,,,,,,,,,
ENSVKKG00000016574,ENSGALG00000007174,TNFSF15,3.45661750442966,0.0002139060650269,2.40628403163185,0.0120029085839382,,,,,,,,,,,,,,
ENSVKKG00000016575,ENSGALG00000053788,TNFSF8,2.38067951716964,8.70191170017202e-15,2.60716338666854,4.21873188056105e-20,,,,,ENSCPBG00000006410,TNFSF8,1.12132409907345,1.0,1.42009687583499,0.580012958975798,,,,
ENSVKKG00000016577,ENSGALG00000010269,KCNAB1,3.69456261632911,0.0883828928053885,3.1222849685611,0.115847399774129,,,,,,,,,,,,,,
ENSVKKG00000016579,ENSGALG00000010256,TIPARP,2.42005549019661,1.98434909750437e-14,2.24654203230789,5.588418178089589e-16,,,,,,,,,,,,,,
ENSVKKG00000016597,ENSGALG00000011276,BTG1,1.30213444790285,0.000332619763953,1.81496260585038,4.24846020009065e-09,,,,,,,,,,,ENSVKKG00000016597,BTG1,0.900238157195177,0.222658164712172
ENSVKKG00000016604,,,,,,,,,,,,,,,,,ENSVKKG00000016604,,0.814204188410179,0.494111861356495
ENSVKKG00000016605,,,,,,,ENSCPRG00005008268,LYPD6,1.40438318675652,0.917893541569414,,,,,,,,,,
