,logFC,logCPM,PValue,QValue
ENSCPBG00000022166,0,-2.924439841,1,1
ENSCPBG00000015163,-0.385762147,-2.398466385,1,1
ENSCPBG00000022167,-0.009945351,4.125198138,1,1
ENSCPBG00000022169,0,-2.924439841,1,1
ENSCPBG00000026331,-0.057812254,-2.067409241,1,1
ENSCPBG00000014681,0,-2.924439841,1,1
ENSCPBG00000004652,0,-2.924439841,1,1
ENSCPBG00000022170,1.045562076,-2.636400999,1,1
ENSCPBG00000012416,0,-2.924439841,1,1
ENSCPBG00000022171,0,-2.924439841,1,1
ENSCPBG00000018471,0,-2.924439841,1,1
ENSCPBG00000022172,0,-2.924439841,1,1
ENSCPBG00000022173,0.080472979,-2.549321415,1,1
ENSCPBG00000020234,-0.728021687,-2.618053625,1,1
ENSCPBG00000027003,-0.480746207,-2.361416004,1,1
ENSCPBG00000022178,-1.630686186,-2.704577828,1,1
ENSCPBG00000022179,0,-2.870760919,1,1
ENSCPBG00000022181,0,-2.924439841,1,1
ENSCPBG00000022182,0,-2.924439841,1,1
ENSCPBG00000013367,0,-2.924439841,1,1
ENSCPBG00000022184,-0.053804243,2.301023268,1,1
ENSCPBG00000026689,-1.650616164,-2.86601511,1,1
ENSCPBG00000024403,0,-2.924439841,1,1
ENSCPBG00000005552,0,-2.924439841,1,1
ENSCPBG00000022194,0,-2.878294797,1,1
ENSCPBG00000005772,1.066032534,-2.727064518,1,1
ENSCPBG00000023800,0,-2.924439841,1,1
ENSCPBG00000022202,0,-2.924439841,1,1
ENSCPBG00000023154,0,-2.924439841,1,1
ENSCPBG00000015337,0,-2.863938821,1,1
ENSCPBG00000022203,0,-2.924439841,1,1
ENSCPBG00000022208,0,-2.924439841,1,1
ENSCPBG00000025313,-0.042118782,2.641098024,1,1
ENSCPBG00000022210,0,-2.924439841,1,1
ENSCPBG00000004601,0,-2.924439841,1,1
ENSCPBG00000022213,-0.001758765,4.94429815,1,1
ENSCPBG00000022215,1.066032534,-2.769052692,1,1
ENSCPBG00000022216,0,-2.924439841,1,1
ENSCPBG00000022219,0,-2.924439841,1,1
ENSCPBG00000022224,0,-2.871969023,1,1
ENSCPBG00000022225,0,-2.924439841,1,1
ENSCPBG00000024294,0,-2.924439841,1,1
ENSCPBG00000022226,0,-2.924439841,1,1
ENSCPBG00000022228,-0.022035958,3.527816634,1,1
ENSCPBG00000008446,-0.034150505,2.469384525,1,1
ENSCPBG00000007060,0,-2.869593813,1,1
ENSCPBG00000022229,0,-2.861875634,1,1
ENSCPBG00000008471,-1.742833013,-2.583066095,1,1
ENSCPBG00000022233,0,-2.863938821,1,1
ENSCPBG00000022238,0,-2.924439841,1,1
ENSCPBG00000002799,0,-2.863938821,1,1
ENSCPBG00000022242,0,-2.924439841,1,1
ENSCPBG00000022243,0,-2.861875634,1,1
ENSCPBG00000022244,0,-2.863938821,1,1
ENSCPBG00000022245,-0.439207168,-2.577895741,1,1
ENSCPBG00000022249,0,-2.924439841,1,1
ENSCPBG00000022253,0,-2.8189297,1,1
ENSCPBG00000022258,0,-2.924439841,1,1
ENSCPBG00000022260,0,-2.924439841,1,1
ENSCPBG00000026922,0,-2.924439841,1,1
ENSCPBG00000022268,0,-2.924439841,1,1
ENSCPBG00000022270,0,-2.863938821,1,1
ENSCPBG00000013735,0,-2.924439841,1,1
ENSCPBG00000022271,0,-2.924439841,1,1
ENSCPBG00000022272,-1.450592147,-2.629935673,1,1
ENSCPBG00000022278,-1.636527897,-2.627828622,1,1
ENSCPBG00000022279,0,-2.924439841,1,1
ENSCPBG00000022280,0,-2.924439841,1,1
ENSCPBG00000022282,-1.448837782,-2.768834295,1,1
ENSCPBG00000022284,0,-2.924439841,1,1
ENSCPBG00000003741,0.884184131,-2.696160772,1,1
ENSCPBG00000022285,0,-2.924439841,1,1
ENSCPBG00000022286,0,-2.82745791,1,1
ENSCPBG00000026741,0,-2.924439841,1,1
ENSCPBG00000022288,0,-2.760127635,1,1
ENSCPBG00000022290,0,-2.786287729,1,1
ENSCPBG00000022291,0,-2.801327803,1,1
ENSCPBG00000022299,-1.650616164,-2.86601511,1,1
ENSCPBG00000011262,0,-2.924439841,1,1
ENSCPBG00000023205,0,-2.782550413,1,1
ENSCPBG00000022300,0,-2.870760919,1,1
ENSCPBG00000023634,0,-2.863938821,1,1
ENSCPBG00000022303,0,-2.924439841,1,1
ENSCPBG00000013088,0,-2.924439841,1,1
ENSCPBG00000022304,0,-2.882565404,1,1
ENSCPBG00000022307,-2.104611887,-2.846148904,1,1
ENSCPBG00000022308,0,-2.924439841,1,1
ENSCPBG00000001136,-1.448837782,-2.83372198,1,1
ENSCPBG00000017415,-0.17327342,-2.500081568,1,1
ENSCPBG00000022309,0,-2.863938821,1,1
ENSCPBG00000007730,0,-2.924439841,1,1
ENSCPBG00000022313,-0.115677648,0.141617643,1,1
ENSCPBG00000017237,0,-2.924439841,1,1
ENSCPBG00000022314,0,-2.924439841,1,1
ENSCPBG00000011025,-2.104611887,-2.846148904,1,1
ENSCPBG00000017058,0.857790202,-2.047034099,1,1
ENSCPBG00000022315,0,-2.739274069,1,1
ENSCPBG00000022316,0,-2.924439841,1,1
ENSCPBG00000025784,0,-2.924439841,1,1
ENSCPBG00000022329,0,-2.924439841,1,1
ENSCPBG00000019204,0,-2.924439841,1,1
ENSCPBG00000027800,-0.109270956,-1.683169509,1,1
ENSCPBG00000022334,0,-2.924439841,1,1
ENSCPBG00000015962,0,-2.527417873,1,1
ENSCPBG00000022338,-0.011354092,2.096302135,1,1
ENSCPBG00000023675,-2.104611887,-2.806934712,1,1
ENSCPBG00000027444,-0.043009065,2.413022285,1,1
ENSCPBG00000027614,0,-2.924439841,1,1
ENSCPBG00000022347,0,-2.924439841,1,1
ENSCPBG00000022364,0,-2.924439841,1,1
ENSCPBG00000022365,0,-2.924439841,1,1
ENSCPBG00000022366,0,-2.924439841,1,1
ENSCPBG00000022369,0,-2.924439841,1,1
ENSCPBG00000025906,0,-2.924439841,1,1
ENSCPBG00000008404,0,-2.924439841,1,1
ENSCPBG00000022379,0,-2.777931993,1,1
ENSCPBG00000022384,-1.448837782,-2.825792728,1,1
ENSCPBG00000013148,0,-2.924439841,1,1
ENSCPBG00000022385,0,-2.924439841,1,1
ENSCPBG00000022386,0.01176362,-0.111646981,1,1
ENSCPBG00000009849,0,-2.924439841,1,1
ENSCPBG00000022388,0,-2.924439841,1,1
ENSCPBG00000022391,0,-2.924439841,1,1
ENSCPBG00000014419,0,-2.924439841,1,1
ENSCPBG00000022392,0,-2.924439841,1,1
ENSCPBG00000022885,-0.019104681,5.202559276,1,1
ENSCPBG00000005694,-0.12754353,-0.518513805,1,1
ENSCPBG00000022396,0,-2.734992729,1,1
ENSCPBG00000022398,-1.616013699,-2.688473059,1,1
ENSCPBG00000008570,0,-2.924439841,1,1
ENSCPBG00000022400,0,-2.924439841,1,1
ENSCPBG00000022405,-0.423190809,-1.111000272,1,1
ENSCPBG00000022406,0,-2.924439841,1,1
ENSCPBG00000021742,0,-2.924439841,1,1
ENSCPBG00000024003,0,-2.924439841,1,1
ENSCPBG00000027713,0,-2.924439841,1,1
ENSCPBG00000022407,-1.64872445,-2.599394422,1,1
ENSCPBG00000022410,0,-2.765094019,1,1
ENSCPBG00000018951,-0.013341709,1.9716366,1,1
ENSCPBG00000022412,0,-2.924439841,1,1
ENSCPBG00000022413,0,-2.924439841,1,1
ENSCPBG00000019100,-0.210759402,-1.033135716,1,1
ENSCPBG00000022415,0,-2.924439841,1,1
ENSCPBG00000025297,0,-2.924439841,1,1
ENSCPBG00000012145,0,-2.871969023,1,1
ENSCPBG00000022416,0,-2.924439841,1,1
ENSCPBG00000022423,0.093161377,-0.838129877,1,1
ENSCPBG00000022427,0,-2.924439841,1,1
ENSCPBG00000022431,-1.650616164,-2.86601511,1,1
ENSCPBG00000014072,0,-2.924439841,1,1
ENSCPBG00000022435,0,-2.924439841,1,1
ENSCPBG00000022439,-0.058912201,-1.911743118,1,1
ENSCPBG00000025439,0,-2.924439841,1,1
ENSCPBG00000022440,0,-2.924439841,1,1
ENSCPBG00000022441,-0.005415488,4.99353075,1,1
ENSCPBG00000027357,-0.235433025,1.209542247,1,1
ENSCPBG00000022445,0,-2.924439841,1,1
ENSCPBG00000022446,-0.049763335,3.66493964,1,1
ENSCPBG00000022452,-1.650616164,-2.86601511,1,1
ENSCPBG00000022454,0,-2.924439841,1,1
ENSCPBG00000022456,0,-2.924439841,1,1
ENSCPBG00000008973,-0.179427494,-1.454952844,1,1
ENSCPBG00000022459,0,-2.924439841,1,1
ENSCPBG00000022465,0.864899411,-2.434645923,1,1
ENSCPBG00000003730,-1.650616164,-2.748801023,1,1
ENSCPBG00000022466,-1.630686186,-2.868095508,1,1
ENSCPBG00000022467,0,-2.924439841,1,1
ENSCPBG00000022470,-0.226188589,-2.652082053,1,1
ENSCPBG00000010595,0,-2.924439841,1,1
ENSCPBG00000026054,0,-2.924439841,1,1
ENSCPBG00000022473,0,-2.924439841,1,1
ENSCPBG00000022476,0,-2.924439841,1,1
ENSCPBG00000013316,0,-2.924439841,1,1
ENSCPBG00000022477,0,-2.924439841,1,1
ENSCPBG00000013789,0,-2.924439841,1,1
ENSCPBG00000012202,-2.104611887,-2.846148904,1,1
ENSCPBG00000022484,-1.505283331,-2.71121529,1,1
ENSCPBG00000009238,0,-2.924439841,1,1
ENSCPBG00000022487,0,-2.924439841,1,1
ENSCPBG00000002802,0,-2.924439841,1,1
ENSCPBG00000022488,0,-2.924439841,1,1
ENSCPBG00000022490,0,-2.924439841,1,1
ENSCPBG00000006360,-0.072215071,1.497550128,1,1
ENSCPBG00000022496,0.854385492,-2.402435844,1,1
ENSCPBG00000022497,-1.630686186,-2.868095508,1,1
ENSCPBG00000022504,-1.448837782,-2.80078468,1,1
ENSCPBG00000020411,0,-2.869593813,1,1
ENSCPBG00000022506,-0.00941215,1.091560501,1,1
ENSCPBG00000022510,0,-2.924439841,1,1
ENSCPBG00000026766,-0.01750674,4.849329886,1,1
ENSCPBG00000022513,0,-2.924439841,1,1
ENSCPBG00000022514,0.090450413,-2.278773448,1,1
ENSCPBG00000022518,0,-2.924439841,1,1
ENSCPBG00000022519,0,-2.924439841,1,1
ENSCPBG00000018390,0,-2.871969023,1,1
ENSCPBG00000024872,0,-2.924439841,1,1
ENSCPBG00000022520,0,-2.924439841,1,1
ENSCPBG00000022521,0.469398824,-2.239920391,1,1
ENSCPBG00000022522,-1.630686186,-2.868095508,1,1
ENSCPBG00000022523,0,-2.924439841,1,1
ENSCPBG00000008863,0,-2.924439841,1,1
ENSCPBG00000022526,-0.090409376,-0.385391833,1,1
ENSCPBG00000007188,0,-2.924439841,1,1
ENSCPBG00000025804,0,-2.924439841,1,1
ENSCPBG00000021474,0,-2.924439841,1,1
ENSCPBG00000026339,-0.007270997,4.073170732,1,1
ENSCPBG00000012995,0,-2.924439841,1,1
ENSCPBG00000022528,0,-2.924439841,1,1
ENSCPBG00000024188,0,-2.882565404,1,1
ENSCPBG00000022533,0,-2.749007592,1,1
ENSCPBG00000022536,0.848198038,-2.043339516,1,1
ENSCPBG00000022540,0,-2.805430535,1,1
ENSCPBG00000022544,0,-2.924439841,1,1
ENSCPBG00000022548,0,-2.924439841,1,1
ENSCPBG00000022551,0,-2.924439841,1,1
ENSCPBG00000022553,0,-2.924439841,1,1
ENSCPBG00000018585,-0.009586227,4.392465286,1,1
ENSCPBG00000023574,0,-2.924439841,1,1
ENSCPBG00000020358,0,-2.924439841,1,1
ENSCPBG00000022555,-1.622182582,-2.553919582,1,1
ENSCPBG00000022557,0,-2.924439841,1,1
ENSCPBG00000022560,-0.488872044,-1.950187286,1,1
ENSCPBG00000018546,0,-2.924439841,1,1
ENSCPBG00000022562,0,-2.861875634,1,1
ENSCPBG00000023930,0,-2.924439841,1,1
ENSCPBG00000024994,-0.011743887,3.894963153,1,1
ENSCPBG00000022567,0,-2.924439841,1,1
ENSCPBG00000027263,0,-2.924439841,1,1
ENSCPBG00000016109,-0.014427695,4.06347414,1,1
ENSCPBG00000022577,-0.270320983,-1.709640436,1,1
ENSCPBG00000022578,0,-2.924439841,1,1
ENSCPBG00000022580,0,-2.924439841,1,1
ENSCPBG00000022581,0.31292901,-2.220046972,1,1
ENSCPBG00000008824,0,-2.924439841,1,1
ENSCPBG00000022582,0,-2.924439841,1,1
ENSCPBG00000022583,0,-2.924439841,1,1
ENSCPBG00000022585,0,-2.924439841,1,1
ENSCPBG00000023394,0,-2.924439841,1,1
ENSCPBG00000022594,0,-2.878294797,1,1
ENSCPBG00000022597,0,-2.924439841,1,1
ENSCPBG00000015134,-1.630686186,-2.807502713,1,1
ENSCPBG00000026397,0,-2.924439841,1,1
ENSCPBG00000002001,0,-2.711504778,1,1
ENSCPBG00000022604,0,-2.820120415,1,1
ENSCPBG00000022468,-2.558103269,-2.580073867,1,1
ENSCPBG00000022607,0,-2.924439841,1,1
ENSCPBG00000022609,0.218359172,-1.672975787,1,1
ENSCPBG00000022610,0,-2.863938821,1,1
ENSCPBG00000022615,0,-2.924439841,1,1
ENSCPBG00000022621,0,-2.772347058,1,1
ENSCPBG00000022622,0,-2.924439841,1,1
ENSCPBG00000022623,0,-2.924439841,1,1
ENSCPBG00000012055,-1.650616164,-2.821582792,1,1
ENSCPBG00000022624,0.000231886,3.496388875,1,1
ENSCPBG00000023765,0,-2.801327803,1,1
ENSCPBG00000022626,0,-2.878223935,1,1
ENSCPBG00000022628,0,-2.813377034,1,1
ENSCPBG00000022632,0.676818996,-2.744982844,1,1
ENSCPBG00000017643,-0.025136334,3.386637816,1,1
ENSCPBG00000022634,0.058231348,-2.508528886,1,1
ENSCPBG00000016658,0,-2.924439841,1,1
ENSCPBG00000022637,0,-2.882565404,1,1
ENSCPBG00000025642,0,-2.736852501,1,1
ENSCPBG00000022640,0.054638953,-2.406993773,1,1
ENSCPBG00000004311,-0.014102246,0.783752821,1,1
ENSCPBG00000022642,-0.441292069,-0.823388365,1,1
ENSCPBG00000002789,0,-2.924439841,1,1
ENSCPBG00000022881,0,-2.924439841,1,1
ENSCPBG00000020759,0,-2.924439841,1,1
ENSCPBG00000021764,-0.021762865,2.816468491,1,1
ENSCPBG00000022647,-0.044231174,4.011896853,1,1
ENSCPBG00000022571,0,-2.924439841,1,1
ENSCPBG00000022649,-0.648441386,-2.428178422,1,1
ENSCPBG00000022654,0,-2.924439841,1,1
ENSCPBG00000006937,0,-2.924439841,1,1
ENSCPBG00000023004,0,-2.924439841,1,1
ENSCPBG00000017258,-0.015597531,2.295242175,1,1
ENSCPBG00000025003,0,-2.924439841,1,1
ENSCPBG00000013769,0,-2.924439841,1,1
ENSCPBG00000012018,0.221386424,-1.986586003,1,1
ENSCPBG00000006500,-1.448837782,-2.839873235,1,1
ENSCPBG00000022656,-2.104611887,-2.764933867,1,1
ENSCPBG00000023690,0,-2.924439841,1,1
ENSCPBG00000022661,0,-2.924439841,1,1
ENSCPBG00000022666,0,-2.924439841,1,1
ENSCPBG00000017418,0,-2.869593813,1,1
ENSCPBG00000022674,0,-2.833674715,1,1
ENSCPBG00000006697,-0.058381336,-2.135227106,1,1
ENSCPBG00000022676,0,-2.924439841,1,1
ENSCPBG00000022678,0,-2.924439841,1,1
ENSCPBG00000009637,0,-2.924439841,1,1
ENSCPBG00000021008,0,-2.924439841,1,1
ENSCPBG00000022680,0,-2.924439841,1,1
ENSCPBG00000013751,0.004776434,0.700294042,1,1
ENSCPBG00000011670,0,-2.924439841,1,1
ENSCPBG00000025456,-0.069420121,-0.040427726,1,1
ENSCPBG00000022685,0,-2.924439841,1,1
ENSCPBG00000024242,0,-2.924439841,1,1
ENSCPBG00000022692,-0.008470024,2.595739303,1,1
ENSCPBG00000022696,-0.878135987,-2.327150762,1,1
ENSCPBG00000022697,-2.547214526,-2.610311657,1,1
ENSCPBG00000022701,0,-2.830517033,1,1
ENSCPBG00000022705,0,-2.870760919,1,1
ENSCPBG00000003480,0,-2.924439841,1,1
ENSCPBG00000022709,-1.630686186,-2.868095508,1,1
ENSCPBG00000022710,-0.023099217,-0.546694171,1,1
ENSCPBG00000022712,0,-2.924439841,1,1
ENSCPBG00000022714,-1.46657656,-2.688497332,1,1
ENSCPBG00000027415,0,-2.924439841,1,1
ENSCPBG00000021294,0,-2.924439841,1,1
ENSCPBG00000022716,0,-2.76016544,1,1
ENSCPBG00000008781,-0.50038563,3.183351298,1,1
ENSCPBG00000022720,-0.01543383,1.485519556,1,1
ENSCPBG00000022721,1.090908279,-2.63430187,1,1
ENSCPBG00000022726,0,-2.924439841,1,1
ENSCPBG00000022729,-1.685499877,-2.616913082,1,1
ENSCPBG00000002524,-1.650616164,-2.86601511,1,1
ENSCPBG00000022731,-1.630686186,-2.827887602,1,1
ENSCPBG00000013326,0.648676303,-2.818377527,1,1
ENSCPBG00000022732,0,-2.924439841,1,1
ENSCPBG00000027035,0,-2.924439841,1,1
ENSCPBG00000022740,-0.372896811,-1.779636755,1,1
ENSCPBG00000022741,0.869509458,-2.545622622,1,1
ENSCPBG00000022743,0,-2.924439841,1,1
ENSCPBG00000022744,0,-2.801327803,1,1
ENSCPBG00000003584,0,-2.924439841,1,1
ENSCPBG00000022747,-1.630686186,-2.868095508,1,1
ENSCPBG00000022752,0,-2.745787389,1,1
ENSCPBG00000022755,-0.047053313,0.945186597,1,1
ENSCPBG00000022756,0,-2.924439841,1,1
ENSCPBG00000022761,0,-2.924439841,1,1
ENSCPBG00000022764,0,-2.924439841,1,1
ENSCPBG00000022765,-0.02142701,0.734528522,1,1
ENSCPBG00000005162,-1.662273293,-2.675589532,1,1
ENSCPBG00000022766,0,-2.878294797,1,1
ENSCPBG00000022775,0,-2.924439841,1,1
ENSCPBG00000023948,-1.448837782,-2.884628496,1,1
ENSCPBG00000022784,0,-2.924439841,1,1
ENSCPBG00000002706,0,-2.924439841,1,1
ENSCPBG00000018225,0,-2.924439841,1,1
ENSCPBG00000022791,-0.374883935,-2.525850683,1,1
ENSCPBG00000005490,0,-2.924439841,1,1
ENSCPBG00000026518,0,-2.924439841,1,1
ENSCPBG00000022792,0,-2.924439841,1,1
ENSCPBG00000027002,0,-2.671514925,1,1
ENSCPBG00000022795,0,-2.924439841,1,1
ENSCPBG00000012161,0,-2.924439841,1,1
ENSCPBG00000022798,0,-2.924439841,1,1
ENSCPBG00000022801,0,-2.924439841,1,1
ENSCPBG00000022802,-0.053915166,0.207089538,1,1
ENSCPBG00000022804,0,-2.924439841,1,1
ENSCPBG00000022808,0,-2.924439841,1,1
ENSCPBG00000007949,-0.005675608,4.349148125,1,1
ENSCPBG00000022811,0,-2.686341432,1,1
ENSCPBG00000022815,-1.650616164,-2.86601511,1,1
ENSCPBG00000022816,0,-2.924439841,1,1
ENSCPBG00000010316,0,-2.761302988,1,1
ENSCPBG00000022831,0,-2.924439841,1,1
ENSCPBG00000022840,0,-2.924439841,1,1
ENSCPBG00000022842,0,-2.924439841,1,1
ENSCPBG00000022843,0,-2.924439841,1,1
ENSCPBG00000025733,0,-2.924439841,1,1
ENSCPBG00000022848,0,-2.924439841,1,1
ENSCPBG00000001977,0,-2.924439841,1,1
ENSCPBG00000027118,0,-2.869593813,1,1
ENSCPBG00000022849,-0.654722293,-2.417732704,1,1
ENSCPBG00000025616,0.086328059,-1.611922527,1,1
ENSCPBG00000014583,0,-2.924439841,1,1
ENSCPBG00000022850,-0.087661498,-0.005866883,1,1
ENSCPBG00000022851,0,-2.924439841,1,1
ENSCPBG00000018156,0,-2.924439841,1,1
ENSCPBG00000022857,-0.023412008,3.559858629,1,1
ENSCPBG00000001342,0,-2.924439841,1,1
ENSCPBG00000003842,0,-2.924439841,1,1
ENSCPBG00000023879,0.905484074,-2.649468783,1,1
ENSCPBG00000023097,-0.204750202,-2.266214771,1,1
ENSCPBG00000022858,0,-2.827527383,1,1
ENSCPBG00000022862,0,-2.924439841,1,1
ENSCPBG00000022864,0,-2.924439841,1,1
ENSCPBG00000022865,0,-2.924439841,1,1
ENSCPBG00000022866,0,-2.924439841,1,1
ENSCPBG00000007768,0,-2.924439841,1,1
ENSCPBG00000022867,0,-2.8189297,1,1
ENSCPBG00000022871,0,-2.924439841,1,1
ENSCPBG00000022873,0,-2.878294797,1,1
ENSCPBG00000026608,-0.036345066,3.090190582,1,1
ENSCPBG00000022874,0,-2.924439841,1,1
ENSCPBG00000013190,0,-2.863938821,1,1
ENSCPBG00000023971,-0.383335099,-1.951828094,1,1
ENSCPBG00000022875,0,-2.924439841,1,1
ENSCPBG00000013046,0,-2.924439841,1,1
ENSCPBG00000022877,-0.019361663,2.413594088,1,1
ENSCPBG00000007219,0,-2.714320302,1,1
ENSCPBG00000027623,0,-2.869593813,1,1
ENSCPBG00000003339,-0.688842444,-2.352839715,1,1
ENSCPBG00000022878,0,-2.924439841,1,1
ENSCPBG00000010541,-0.000249792,-0.015021258,1,1
ENSCPBG00000006305,0,-2.924439841,1,1
ENSCPBG00000022879,-0.113604275,-1.009514449,1,1
ENSCPBG00000020444,-0.026396283,4.191371203,1,1
ENSCPBG00000022880,-1.448837782,-2.884628496,1,1
ENSCPBG00000022883,0,-2.924439841,1,1
ENSCPBG00000012607,0,-2.924439841,1,1
ENSCPBG00000022894,0,-2.863938821,1,1
ENSCPBG00000022897,1.046922489,-2.708999935,1,1
ENSCPBG00000022899,-0.022127924,4.248068297,1,1
ENSCPBG00000022900,-0.189462706,-2.605210799,1,1
ENSCPBG00000009765,-0.026215524,4.704337917,1,1
ENSCPBG00000023432,-0.02965546,0.955790278,1,1
ENSCPBG00000024484,-0.020688217,2.628093933,1,1
ENSCPBG00000022901,0,-2.924439841,1,1
ENSCPBG00000017256,0,-2.924439841,1,1
ENSCPBG00000027425,0,-2.924439841,1,1
ENSCPBG00000022905,0,-2.924439841,1,1
ENSCPBG00000007281,0,-2.924439841,1,1
ENSCPBG00000022906,0,-2.924439841,1,1
ENSCPBG00000026620,0,-2.924439841,1,1
ENSCPBG00000022910,0.3042684,-2.158733511,1,1
ENSCPBG00000022923,0,-2.76280431,1,1
ENSCPBG00000022924,-0.334700941,-2.342499522,1,1
ENSCPBG00000004297,0,-2.924439841,1,1
ENSCPBG00000022926,0,-2.924439841,1,1
ENSCPBG00000022929,0,-2.811330849,1,1
ENSCPBG00000014637,-0.386686989,-2.424099678,1,1
ENSCPBG00000017634,0.850783995,-2.713002207,1,1
ENSCPBG00000022931,0,-2.871969023,1,1
ENSCPBG00000022934,-1.474441859,-2.710241493,1,1
ENSCPBG00000022935,-1.414766791,-2.695200159,1,1
ENSCPBG00000022937,-0.045155991,-1.043470115,1,1
ENSCPBG00000018783,0,-2.924439841,1,1
ENSCPBG00000022938,0,-2.924439841,1,1
ENSCPBG00000001389,-1.658828878,-2.782011417,1,1
ENSCPBG00000022946,0,-2.924439841,1,1
ENSCPBG00000026717,0,-2.801327803,1,1
ENSCPBG00000022949,0,-2.924439841,1,1
ENSCPBG00000022950,-0.326022124,-2.325292973,1,1
ENSCPBG00000022954,-2.104611887,-2.802827328,1,1
ENSCPBG00000007908,0,-2.924439841,1,1
ENSCPBG00000022955,0.871226212,-2.498511303,1,1
ENSCPBG00000003031,0,-2.784432391,1,1
ENSCPBG00000022956,0,-2.924439841,1,1
ENSCPBG00000028303,-0.023882478,3.439562575,1,1
ENSCPBG00000022958,0,-2.924439841,1,1
ENSCPBG00000022961,0,-2.924439841,1,1
ENSCPBG00000008420,0,-2.924439841,1,1
ENSCPBG00000021026,0,-2.924439841,1,1
ENSCPBG00000022965,0.856318613,-2.519809442,1,1
ENSCPBG00000022967,0,-2.510096921,1,1
ENSCPBG00000022968,0.080843273,-2.628685934,1,1
ENSCPBG00000022974,-0.01716065,4.344125961,1,1
ENSCPBG00000025785,-1.431791665,-2.391246942,1,1
ENSCPBG00000022975,-1.630686186,-2.751330639,1,1
ENSCPBG00000003070,0,-2.924439841,1,1
ENSCPBG00000022982,0,-2.870760919,1,1
ENSCPBG00000026916,0,-2.924439841,1,1
ENSCPBG00000022985,0,-2.924439841,1,1
ENSCPBG00000008789,0,-2.924439841,1,1
ENSCPBG00000026746,0,-2.924439841,1,1
ENSCPBG00000009339,0,-2.924439841,1,1
ENSCPBG00000003978,0,-2.837926582,1,1
ENSCPBG00000004858,0,-2.924439841,1,1
ENSCPBG00000022986,0,-2.924439841,1,1
ENSCPBG00000001441,0,-2.924439841,1,1
ENSCPBG00000027530,0,-2.801327803,1,1
ENSCPBG00000023565,0,-2.924439841,1,1
ENSCPBG00000022987,-2.104611887,-2.754887339,1,1
ENSCPBG00000026576,0.861428429,-2.61355895,1,1
ENSCPBG00000022995,0,-2.924439841,1,1
ENSCPBG00000011130,0,-2.924439841,1,1
ENSCPBG00000022996,0,-2.924439841,1,1
ENSCPBG00000009738,-0.01342397,1.57671165,1,1
ENSCPBG00000022999,0.027152286,-2.660523512,1,1
ENSCPBG00000023002,-0.171839997,-1.524420758,1,1
ENSCPBG00000009676,0,-2.924439841,1,1
ENSCPBG00000023003,0,-2.882565404,1,1
ENSCPBG00000014938,-1.630686186,-2.868095508,1,1
ENSCPBG00000023007,0,-2.608162745,1,1
ENSCPBG00000009402,-0.347179646,-2.023216695,1,1
ENSCPBG00000023012,0,-2.765418035,1,1
ENSCPBG00000023015,-1.666606293,-2.656687131,1,1
ENSCPBG00000023017,0,-2.924439841,1,1
ENSCPBG00000011177,0,-2.924439841,1,1
ENSCPBG00000023020,0,-2.924439841,1,1
ENSCPBG00000023295,-0.017491087,2.069383386,1,1
ENSCPBG00000017385,0,-2.924439841,1,1
ENSCPBG00000023021,-1.448837782,-2.789392355,1,1
ENSCPBG00000000766,0,-2.869593813,1,1
ENSCPBG00000025406,0,-2.924439841,1,1
ENSCPBG00000023928,0,-2.924439841,1,1
ENSCPBG00000023024,0,-2.924439841,1,1
ENSCPBG00000025967,-0.017407402,3.321347831,1,1
ENSCPBG00000021573,0,-2.924439841,1,1
ENSCPBG00000023026,0,-2.924439841,1,1
ENSCPBG00000023028,-1.658828878,-2.786109929,1,1
ENSCPBG00000023102,0,-2.924439841,1,1
ENSCPBG00000026871,0,-2.924439841,1,1
ENSCPBG00000007015,0,-2.924439841,1,1
ENSCPBG00000023029,0,-2.924439841,1,1
ENSCPBG00000014762,0,-2.924439841,1,1
ENSCPBG00000023030,-0.17005753,-1.134233469,1,1
ENSCPBG00000019680,0,-2.924439841,1,1
ENSCPBG00000023492,0,-2.924439841,1,1
ENSCPBG00000023033,0,-2.924439841,1,1
ENSCPBG00000026248,0,-2.924439841,1,1
ENSCPBG00000023038,0,-2.924439841,1,1
ENSCPBG00000023039,0,-2.924439841,1,1
ENSCPBG00000023040,-0.00824827,4.187819427,1,1
ENSCPBG00000023041,0,-2.924439841,1,1
ENSCPBG00000003884,0,-2.878294797,1,1
ENSCPBG00000023042,0,-2.805430535,1,1
ENSCPBG00000019110,0,-2.924439841,1,1
ENSCPBG00000023044,0,-2.924439841,1,1
ENSCPBG00000014386,0,-2.924439841,1,1
ENSCPBG00000023047,0,-2.882565404,1,1
ENSCPBG00000023050,0,-2.573001525,1,1
ENSCPBG00000023052,0,-2.924439841,1,1
ENSCPBG00000023053,0,-2.924439841,1,1
ENSCPBG00000028225,-0.005330583,4.632413708,1,1
ENSCPBG00000006313,0,-2.924439841,1,1
ENSCPBG00000018528,0,-2.924439841,1,1
ENSCPBG00000023054,-0.374834345,-2.479365776,1,1
ENSCPBG00000007291,0,-2.924439841,1,1
ENSCPBG00000019434,-0.096207777,3.404956493,1,1
ENSCPBG00000023055,0,-2.805430535,1,1
ENSCPBG00000009341,0,-2.924439841,1,1
ENSCPBG00000023056,0,-2.924439841,1,1
ENSCPBG00000008661,-1.650616164,-2.807490487,1,1
